Date,Close
1991-12-20,7.84
1991-12-23,8.34
1991-12-24,8.38
1991-12-26,8.38
1991-12-27,8.36
1991-12-30,8.49
1991-12-31,8.70
1992-01-02,8.45
1992-01-03,8.38
1992-01-06,8.24
1992-01-07,8.17
1992-01-08,7.90
1992-01-09,7.90
1992-01-10,7.90
1992-01-13,8.01
1992-01-14,8.17
1992-01-15,8.24
1992-01-16,8.32
1992-01-17,8.28
1992-01-20,8.11
1992-01-21,8.03
1992-01-22,7.86
1992-01-23,7.82
1992-01-24,7.84
1992-01-27,7.65
1992-01-28,7.59
1992-01-29,7.56
1992-01-30,7.61
1992-01-31,7.65
1992-02-03,7.73
1992-02-04,8.07
1992-02-05,7.98
1992-02-06,8.15
1992-02-07,8.19
1992-02-10,8.19
1992-02-11,8.19
1992-02-12,8.36
1992-02-13,8.24
1992-02-14,8.15
1992-02-18,8.19
1992-02-19,8.28
1992-02-20,8.43
1992-02-21,8.19
1992-02-24,8.26
1992-02-25,8.26
1992-02-26,8.19
1992-02-27,8.07
1992-02-28,7.98
1992-03-02,8.01
1992-03-03,8.13
1992-03-04,8.07
1992-03-05,7.94
1992-03-06,7.82
1992-03-09,7.98
1992-03-10,7.94
1992-03-11,7.94
1992-03-12,7.90
1992-03-13,7.98
1992-03-16,7.98
1992-03-17,8.09
1992-03-18,8.03
1992-03-19,8.15
1992-03-20,8.22
1992-03-23,8.19
1992-03-24,8.03
1992-03-25,8.07
1992-03-26,7.88
1992-03-27,7.84
1992-03-30,7.84
1992-03-31,7.90
1992-04-01,7.96
1992-04-02,7.84
1992-04-03,7.98
1992-04-06,8.17
1992-04-07,8.03
1992-04-08,7.84
1992-04-09,7.98
1992-04-10,8.01
1992-04-13,8.05
1992-04-14,8.17
1992-04-15,8.40
1992-04-16,8.66
1992-04-20,8.40
1992-04-21,8.40
1992-04-22,8.26
1992-04-23,8.55
1992-04-24,8.55
1992-04-27,8.68
1992-04-28,8.74
1992-04-29,8.97
1992-04-30,8.95
1992-05-01,9.08
1992-05-04,8.99
1992-05-05,9.06
1992-05-06,9.18
1992-05-07,9.12
1992-05-08,9.18
1992-05-11,9.16
1992-05-12,9.25
1992-05-13,9.18
1992-05-14,8.95
1992-05-15,8.76
1992-05-18,9.04
1992-05-19,8.97
1992-05-20,8.85
1992-05-21,8.76
1992-05-22,8.85
1992-05-26,9.16
1992-05-27,9.01
1992-05-28,8.91
1992-05-29,8.95
1992-06-01,8.89
1992-06-02,8.89
1992-06-03,9.06
1992-06-04,9.04
1992-06-05,9.01
1992-06-08,8.99
1992-06-09,9.01
1992-06-10,9.04
1992-06-11,8.97
1992-06-12,8.97
1992-06-15,8.89
1992-06-16,8.87
1992-06-17,8.49
1992-06-18,8.32
1992-06-19,8.49
1992-06-22,8.38
1992-06-23,8.47
1992-06-24,8.49
1992-06-25,8.53
1992-06-26,8.55
1992-06-29,8.66
1992-06-30,8.43
1992-07-01,8.57
1992-07-02,8.43
1992-07-06,8.26
1992-07-07,8.24
1992-07-08,8.15
1992-07-09,8.43
1992-07-10,8.43
1992-07-13,8.36
1992-07-14,8.62
1992-07-15,8.66
1992-07-16,8.43
1992-07-17,8.38
1992-07-20,8.34
1992-07-21,8.45
1992-07-22,8.36
1992-07-23,8.43
1992-07-24,8.38
1992-07-27,8.36
1992-07-28,8.47
1992-07-29,8.68
1992-07-30,8.74
1992-07-31,8.72
1992-08-03,8.68
1992-08-04,8.62
1992-08-05,8.66
1992-08-06,8.83
1992-08-07,8.83
1992-08-10,8.80
1992-08-11,8.78
1992-08-12,8.72
1992-08-13,8.68
1992-08-14,8.83
1992-08-17,8.72
1992-08-18,8.80
1992-08-19,8.74
1992-08-20,8.76
1992-08-21,8.68
1992-08-24,8.51
1992-08-25,8.40
1992-08-26,8.40
1992-08-27,8.49
1992-08-28,8.76
1992-08-31,8.70
1992-09-01,8.53
1992-09-02,8.72
1992-09-03,8.74
1992-09-04,8.80
1992-09-08,8.80
1992-09-09,8.76
1992-09-10,8.95
1992-09-11,8.83
1992-09-14,9.20
1992-09-15,9.14
1992-09-16,9.10
1992-09-17,9.14
1992-09-18,9.20
1992-09-21,9.16
1992-09-22,9.06
1992-09-23,9.10
1992-09-24,9.04
1992-09-25,8.87
1992-09-28,9.08
1992-09-29,9.18
1992-09-30,9.14
1992-10-01,9.10
1992-10-02,9.10
1992-10-05,8.78
1992-10-06,8.89
1992-10-07,8.76
1992-10-08,8.55
1992-10-09,8.51
1992-10-12,8.70
1992-10-13,8.72
1992-10-14,8.85
1992-10-15,8.89
1992-10-16,8.91
1992-10-19,8.91
1992-10-20,8.99
1992-10-21,9.29
1992-10-22,9.25
1992-10-23,9.31
1992-10-26,9.41
1992-10-27,9.48
1992-10-28,9.37
1992-10-29,9.35
1992-10-30,9.33
1992-11-02,9.56
1992-11-03,9.35
1992-11-04,9.33
1992-11-05,9.37
1992-11-06,9.41
1992-11-09,9.52
1992-11-10,9.56
1992-11-11,9.46
1992-11-12,9.60
1992-11-13,9.60
1992-11-16,9.58
1992-11-17,9.52
1992-11-18,9.62
1992-11-19,9.71
1992-11-20,9.75
1992-11-23,9.62
1992-11-24,9.79
1992-11-25,9.98
1992-11-27,10.06
1992-11-30,10.13
1992-12-01,9.94
1992-12-02,9.81
1992-12-03,9.92
1992-12-04,9.96
1992-12-07,10.00
1992-12-08,9.88
1992-12-09,10.00
1992-12-10,10.04
1992-12-11,10.00
1992-12-14,9.88
1992-12-15,9.85
1992-12-16,9.69
1992-12-17,10.02
1992-12-18,10.06
1992-12-21,9.96
1992-12-22,9.94
1992-12-23,9.94
1992-12-24,10.02
1992-12-28,9.94
1992-12-29,10.04
1992-12-30,10.04
1992-12-31,9.83
1993-01-04,9.98
1993-01-05,9.92
1993-01-06,9.94
1993-01-07,9.92
1993-01-08,10.09
1993-01-11,10.17
1993-01-12,10.28
1993-01-13,10.21
1993-01-14,10.32
1993-01-15,10.40
1993-01-18,10.38
1993-01-19,10.13
1993-01-20,10.02
1993-01-21,10.00
1993-01-22,9.85
1993-01-25,10.00
1993-01-26,10.13
1993-01-27,9.92
1993-01-28,9.75
1993-01-29,9.81
1993-02-01,10.15
1993-02-02,10.09
1993-02-03,10.13
1993-02-04,10.36
1993-02-05,10.40
1993-02-08,10.32
1993-02-09,10.17
1993-02-10,10.19
1993-02-11,10.28
1993-02-12,10.17
1993-02-16,9.92
1993-02-17,9.69
1993-02-18,9.62
1993-02-19,9.81
1993-02-22,9.92
1993-02-23,9.90
1993-02-24,10.06
1993-02-25,10.15
1993-02-26,9.92
1993-03-01,9.79
1993-03-02,10.06
1993-03-03,10.23
1993-03-04,10.06
1993-03-05,10.00
1993-03-08,10.21
1993-03-09,10.17
1993-03-10,10.00
1993-03-11,10.00
1993-03-12,10.02
1993-03-15,9.83
1993-03-16,9.90
1993-03-17,9.83
1993-03-18,9.94
1993-03-19,10.02
1993-03-22,9.98
1993-03-23,10.09
1993-03-24,10.23
1993-03-25,10.25
1993-03-26,10.21
1993-03-29,10.34
1993-03-30,10.30
1993-03-31,10.19
1993-04-01,10.34
1993-04-02,10.23
1993-04-05,10.51
1993-04-06,10.65
1993-04-07,10.72
1993-04-08,10.74
1993-04-12,10.95
1993-04-13,11.03
1993-04-14,10.95
1993-04-15,10.80
1993-04-16,10.97
1993-04-19,10.80
1993-04-20,10.61
1993-04-21,10.57
1993-04-22,10.21
1993-04-23,10.06
1993-04-26,10.15
1993-04-27,10.23
1993-04-28,10.19
1993-04-29,10.25
1993-04-30,10.34
1993-05-03,10.46
1993-05-04,10.53
1993-05-05,10.63
1993-05-06,10.59
1993-05-07,10.49
1993-05-10,10.44
1993-05-11,10.42
1993-05-12,10.40
1993-05-13,10.30
1993-05-14,10.34
1993-05-17,10.28
1993-05-18,10.32
1993-05-19,10.42
1993-05-20,10.65
1993-05-21,10.63
1993-05-24,10.59
1993-05-25,10.63
1993-05-26,10.70
1993-05-27,10.57
1993-05-28,10.38
1993-06-01,10.57
1993-06-02,10.65
1993-06-03,10.23
1993-06-04,10.30
1993-06-07,10.36
1993-06-08,10.15
1993-06-09,10.30
1993-06-10,10.21
1993-06-11,10.09
1993-06-14,9.94
1993-06-15,10.09
1993-06-16,10.11
1993-06-17,10.13
1993-06-18,10.09
1993-06-21,10.13
1993-06-22,10.32
1993-06-23,10.23
1993-06-24,10.23
1993-06-25,10.25
1993-06-28,10.34
1993-06-29,10.32
1993-06-30,10.25
1993-07-01,10.19
1993-07-02,10.17
1993-07-06,9.94
1993-07-07,9.83
1993-07-08,10.15
1993-07-09,9.98
1993-07-12,10.04
1993-07-13,10.00
1993-07-14,10.11
1993-07-15,10.09
1993-07-16,10.13
1993-07-19,10.11
1993-07-20,10.19
1993-07-21,10.30
1993-07-22,10.32
1993-07-23,10.49
1993-07-26,10.57
1993-07-27,10.57
1993-07-28,10.57
1993-07-29,10.65
1993-07-30,10.70
1993-08-02,10.84
1993-08-03,10.70
1993-08-04,10.61
1993-08-05,10.53
1993-08-06,10.49
1993-08-09,10.70
1993-08-10,10.76
1993-08-11,10.80
1993-08-12,10.74
1993-08-13,10.74
1993-08-16,10.72
1993-08-17,10.82
1993-08-18,10.91
1993-08-19,11.09
1993-08-20,11.03
1993-08-23,11.03
1993-08-24,11.14
1993-08-25,11.18
1993-08-26,11.09
1993-08-27,11.05
1993-08-30,11.07
1993-08-31,11.14
1993-09-01,10.93
1993-09-02,10.76
1993-09-03,10.78
1993-09-07,10.72
1993-09-08,10.53
1993-09-09,10.42
1993-09-10,10.36
1993-09-13,10.63
1993-09-14,10.55
1993-09-15,10.46
1993-09-16,10.49
1993-09-17,10.32
1993-09-20,10.30
1993-09-21,10.25
1993-09-22,10.44
1993-09-23,10.23
1993-09-24,10.42
1993-09-27,10.57
1993-09-28,10.57
1993-09-29,10.67
1993-09-30,10.51
1993-10-01,10.63
1993-10-04,10.65
1993-10-05,10.53
1993-10-06,10.28
1993-10-07,10.38
1993-10-08,10.19
1993-10-11,10.32
1993-10-12,10.09
1993-10-13,10.00
1993-10-14,9.75
1993-10-15,9.98
1993-10-18,9.83
1993-10-19,9.88
1993-10-20,9.96
1993-10-21,10.17
1993-10-22,10.30
1993-10-25,10.25
1993-10-26,10.21
1993-10-27,10.32
1993-10-28,10.46
1993-10-29,10.63
1993-11-01,10.51
1993-11-02,10.53
1993-11-03,10.49
1993-11-04,10.40
1993-11-05,10.42
1993-11-08,10.42
1993-11-09,10.38
1993-11-10,10.57
1993-11-11,10.46
1993-11-12,10.61
1993-11-15,10.67
1993-11-16,10.78
1993-11-17,10.61
1993-11-18,10.65
1993-11-19,10.82
1993-11-22,10.84
1993-11-23,10.74
1993-11-24,10.70
1993-11-26,10.76
1993-11-29,10.82
1993-11-30,10.67
1993-12-01,10.51
1993-12-02,10.38
1993-12-03,10.46
1993-12-06,10.38
1993-12-07,10.42
1993-12-08,10.36
1993-12-09,10.30
1993-12-10,10.32
1993-12-13,10.34
1993-12-14,10.38
1993-12-15,10.15
1993-12-16,10.17
1993-12-17,10.17
1993-12-20,10.09
1993-12-21,10.25
1993-12-22,10.32
1993-12-23,10.38
1993-12-27,10.42
1993-12-28,10.57
1993-12-29,10.70
1993-12-30,10.57
1993-12-31,10.53
1994-01-03,10.51
1994-01-04,10.61
1994-01-05,10.86
1994-01-06,11.16
1994-01-07,11.03
1994-01-10,11.07
1994-01-11,11.07
1994-01-12,10.93
1994-01-13,10.99
1994-01-14,11.26
1994-01-17,11.22
1994-01-18,11.24
1994-01-19,11.16
1994-01-20,10.74
1994-01-21,10.42
1994-01-24,10.44
1994-01-25,10.40
1994-01-26,10.34
1994-01-27,10.61
1994-01-28,10.80
1994-01-31,10.99
1994-02-01,10.95
1994-02-02,10.88
1994-02-03,10.82
1994-02-04,10.59
1994-02-07,10.86
1994-02-08,10.63
1994-02-09,10.44
1994-02-10,10.30
1994-02-11,10.44
1994-02-14,10.49
1994-02-15,10.46
1994-02-16,10.40
1994-02-17,10.34
1994-02-18,10.17
1994-02-22,10.19
1994-02-23,10.15
1994-02-24,9.92
1994-02-25,10.17
1994-02-28,10.04
1994-03-01,9.85
1994-03-02,10.06
1994-03-03,10.04
1994-03-04,10.02
1994-03-07,10.04
1994-03-08,10.15
1994-03-09,9.92
1994-03-10,9.77
1994-03-11,9.81
1994-03-14,9.73
1994-03-15,9.85
1994-03-16,9.96
1994-03-17,9.96
1994-03-18,10.09
1994-03-21,10.02
1994-03-22,9.92
1994-03-23,10.00
1994-03-24,9.81
1994-03-25,9.81
1994-03-28,9.77
1994-03-29,9.58
1994-03-30,9.46
1994-03-31,9.54
1994-04-04,9.50
1994-04-05,9.60
1994-04-06,9.64
1994-04-07,9.60
1994-04-08,9.62
1994-04-11,9.81
1994-04-12,9.77
1994-04-13,9.73
1994-04-14,9.79
1994-04-15,9.73
1994-04-18,9.73
1994-04-19,9.54
1994-04-20,9.46
1994-04-21,9.77
1994-04-22,9.75
1994-04-25,9.94
1994-04-26,9.90
1994-04-28,9.73
1994-04-29,9.92
1994-05-02,9.85
1994-05-03,9.83
1994-05-04,9.71
1994-05-05,9.73
1994-05-06,9.64
1994-05-09,9.48
1994-05-10,9.62
1994-05-11,9.67
1994-05-12,9.73
1994-05-13,9.60
1994-05-16,9.48
1994-05-17,9.52
1994-05-18,9.79
1994-05-19,9.90
1994-05-20,9.85
1994-05-23,9.85
1994-05-24,10.00
1994-05-25,9.92
1994-05-26,9.83
1994-05-27,9.85
1994-05-31,9.92
1994-06-01,9.98
1994-06-02,9.85
1994-06-03,9.88
1994-06-06,9.83
1994-06-07,9.71
1994-06-08,9.77
1994-06-09,9.71
1994-06-10,9.64
1994-06-13,9.67
1994-06-14,9.83
1994-06-15,9.73
1994-06-16,9.81
1994-06-17,9.75
1994-06-20,9.58
1994-06-21,9.52
1994-06-22,9.50
1994-06-23,9.43
1994-06-24,9.33
1994-06-27,9.50
1994-06-28,9.54
1994-06-29,9.67
1994-06-30,9.52
1994-07-01,9.41
1994-07-05,9.48
1994-07-06,9.50
1994-07-07,9.56
1994-07-08,9.60
1994-07-11,9.54
1994-07-12,9.43
1994-07-13,9.37
1994-07-14,9.46
1994-07-15,9.46
1994-07-18,9.56
1994-07-19,9.54
1994-07-20,9.56
1994-07-21,9.69
1994-07-22,9.69
1994-07-25,9.79
1994-07-26,9.94
1994-07-27,9.83
1994-07-28,9.67
1994-07-29,9.92
1994-08-01,10.00
1994-08-02,10.00
1994-08-03,9.98
1994-08-04,9.88
1994-08-05,9.75
1994-08-08,9.73
1994-08-09,9.79
1994-08-10,9.90
1994-08-11,9.77
1994-08-12,9.79
1994-08-15,9.71
1994-08-16,9.75
1994-08-17,9.71
1994-08-18,9.46
1994-08-19,9.39
1994-08-22,9.52
1994-08-23,9.52
1994-08-24,9.60
1994-08-25,9.56
1994-08-26,9.67
1994-08-29,9.73
1994-08-30,9.60
1994-08-31,9.69
1994-09-01,9.67
1994-09-02,9.75
1994-09-06,9.67
1994-09-07,9.67
1994-09-08,9.62
1994-09-09,9.50
1994-09-12,9.46
1994-09-13,9.50
1994-09-14,9.43
1994-09-15,9.52
1994-09-16,9.48
1994-09-19,9.33
1994-09-20,9.27
1994-09-21,9.16
1994-09-22,9.08
1994-09-23,8.91
1994-09-26,8.89
1994-09-27,9.06
1994-09-28,9.14
1994-09-29,9.04
1994-09-30,9.01
1994-10-03,8.97
1994-10-04,8.78
1994-10-05,8.72
1994-10-06,8.40
1994-10-07,8.34
1994-10-10,8.43
1994-10-11,8.47
1994-10-12,8.49
1994-10-13,8.59
1994-10-14,8.68
1994-10-17,8.70
1994-10-18,8.66
1994-10-19,8.51
1994-10-20,8.32
1994-10-21,8.24
1994-10-24,8.19
1994-10-25,8.30
1994-10-26,8.32
1994-10-27,8.17
1994-10-28,8.26
1994-10-31,8.22
1994-11-01,8.45
1994-11-02,8.43
1994-11-03,8.40
1994-11-04,8.38
1994-11-07,8.28
1994-11-08,8.32
1994-11-09,7.98
1994-11-10,7.82
1994-11-11,7.88
1994-11-14,7.61
1994-11-15,7.88
1994-11-16,8.01
1994-11-17,7.96
1994-11-18,7.98
1994-11-21,7.92
1994-11-22,7.73
1994-11-23,7.84
1994-11-25,7.75
1994-11-28,7.69
1994-11-29,7.82
1994-11-30,7.82
1994-12-01,7.71
1994-12-02,7.63
1994-12-05,7.69
1994-12-06,7.61
1994-12-07,7.56
1994-12-08,7.56
1994-12-09,7.50
1994-12-12,7.65
1994-12-13,7.56
1994-12-14,7.88
1994-12-15,7.96
1994-12-16,7.98
1994-12-19,7.94
1994-12-20,7.65
1994-12-21,7.82
1994-12-22,7.90
1994-12-23,7.88
1994-12-27,7.88
1994-12-28,7.88
1994-12-29,7.77
1994-12-30,7.63
1995-01-03,7.88
1995-01-04,7.88
1995-01-05,8.05
1995-01-06,8.13
1995-01-09,7.98
1995-01-10,7.98
1995-01-11,8.01
1995-01-12,8.15
1995-01-13,8.24
1995-01-16,8.13
1995-01-17,8.26
1995-01-18,8.19
1995-01-19,8.22
1995-01-20,8.17
1995-01-23,8.26
1995-01-24,8.26
1995-01-25,8.24
1995-01-26,8.17
1995-01-27,8.11
1995-01-30,8.01
1995-01-31,8.45
1995-02-01,8.49
1995-02-02,8.36
1995-02-03,8.38
1995-02-06,8.49
1995-02-07,8.45
1995-02-08,8.36
1995-02-09,8.45
1995-02-10,8.57
1995-02-13,8.59
1995-02-14,8.64
1995-02-15,8.70
1995-02-16,8.87
1995-02-17,8.89
1995-02-21,8.85
1995-02-22,8.85
1995-02-23,8.87
1995-02-24,8.91
1995-02-27,8.83
1995-02-28,8.78
1995-03-01,8.72
1995-03-02,8.74
1995-03-03,8.66
1995-03-06,8.70
1995-03-07,8.55
1995-03-08,8.55
1995-03-09,8.43
1995-03-10,8.57
1995-03-13,8.59
1995-03-14,8.78
1995-03-15,8.72
1995-03-16,8.80
1995-03-17,8.95
1995-03-20,8.95
1995-03-21,8.91
1995-03-22,8.91
1995-03-23,8.99
1995-03-24,9.06
1995-03-27,9.18
1995-03-28,9.27
1995-03-29,9.29
1995-03-30,9.33
1995-03-31,9.22
1995-04-03,9.35
1995-04-04,9.33
1995-04-05,9.31
1995-04-06,9.29
1995-04-07,9.20
1995-04-10,9.14
1995-04-11,9.12
1995-04-12,9.10
1995-04-13,9.12
1995-04-17,9.12
1995-04-18,9.04
1995-04-19,9.12
1995-04-20,9.27
1995-04-21,9.39
1995-04-24,9.14
1995-04-25,9.14
1995-04-26,9.12
1995-04-27,9.14
1995-04-28,9.10
1995-05-01,9.31
1995-05-02,9.43
1995-05-03,9.52
1995-05-04,9.43
1995-05-05,9.22
1995-05-08,9.20
1995-05-09,9.25
1995-05-10,9.16
1995-05-11,9.25
1995-05-12,9.16
1995-05-15,9.29
1995-05-16,9.35
1995-05-17,9.35
1995-05-18,9.20
1995-05-19,9.10
1995-05-22,9.16
1995-05-23,9.25
1995-05-24,9.10
1995-05-25,8.97
1995-05-26,8.83
1995-05-30,8.93
1995-05-31,9.31
1995-06-01,9.14
1995-06-02,8.85
1995-06-05,8.83
1995-06-06,8.97
1995-06-07,8.95
1995-06-08,8.95
1995-06-09,8.80
1995-06-12,8.78
1995-06-13,8.85
1995-06-14,8.78
1995-06-15,8.78
1995-06-16,8.91
1995-06-19,9.04
1995-06-20,9.16
1995-06-21,9.10
1995-06-22,9.35
1995-06-23,9.20
1995-06-26,9.25
1995-06-27,9.25
1995-06-28,9.46
1995-06-29,9.27
1995-06-30,9.31
1995-07-03,9.39
1995-07-05,9.46
1995-07-06,9.46
1995-07-07,9.88
1995-07-10,10.00
1995-07-11,9.90
1995-07-12,9.98
1995-07-13,9.90
1995-07-14,9.92
1995-07-17,9.92
1995-07-18,9.90
1995-07-19,9.79
1995-07-20,10.09
1995-07-21,10.15
1995-07-24,10.21
1995-07-25,10.25
1995-07-26,10.32
1995-07-27,10.57
1995-07-28,11.09
1995-07-31,10.95
1995-08-01,10.88
1995-08-02,10.82
1995-08-03,10.93
1995-08-04,11.14
1995-08-07,10.93
1995-08-08,10.82
1995-08-09,10.78
1995-08-10,10.59
1995-08-11,10.51
1995-08-14,10.59
1995-08-15,10.59
1995-08-16,10.51
1995-08-17,10.63
1995-08-18,10.55
1995-08-21,10.57
1995-08-22,10.61
1995-08-23,10.61
1995-08-24,10.65
1995-08-25,10.80
1995-08-28,10.86
1995-08-29,11.09
1995-08-30,11.01
1995-08-31,11.01
1995-09-01,11.16
1995-09-05,11.24
1995-09-06,11.49
1995-09-07,11.62
1995-09-08,11.66
1995-09-11,11.41
1995-09-12,11.39
1995-09-13,11.35
1995-09-14,11.45
1995-09-15,11.37
1995-09-18,11.37
1995-09-19,11.37
1995-09-20,11.43
1995-09-21,11.39
1995-09-22,11.28
1995-09-25,11.07
1995-09-26,11.24
1995-09-27,11.14
1995-09-28,11.09
1995-09-29,11.14
1995-10-02,11.09
1995-10-03,11.09
1995-10-04,10.91
1995-10-05,10.93
1995-10-06,10.88
1995-10-09,10.63
1995-10-10,10.72
1995-10-11,10.84
1995-10-12,10.86
1995-10-13,10.99
1995-10-16,11.12
1995-10-17,11.18
1995-10-18,11.22
1995-10-19,11.14
1995-10-20,11.20
1995-10-23,11.03
1995-10-24,11.14
1995-10-25,11.01
1995-10-26,10.82
1995-10-27,10.76
1995-10-30,10.91
1995-10-31,10.99
1995-11-01,10.72
1995-11-02,11.09
1995-11-03,11.05
1995-11-06,11.09
1995-11-07,10.93
1995-11-08,10.99
1995-11-09,10.86
1995-11-10,11.18
1995-11-13,11.05
1995-11-14,10.97
1995-11-15,10.88
1995-11-16,10.88
1995-11-17,10.88
1995-11-20,11.03
1995-11-21,10.99
1995-11-22,11.14
1995-11-24,11.14
1995-11-27,11.24
1995-11-28,11.30
1995-11-29,11.41
1995-11-30,11.39
1995-12-01,11.60
1995-12-04,11.75
1995-12-05,11.47
1995-12-06,11.43
1995-12-07,11.43
1995-12-08,11.28
1995-12-11,11.20
1995-12-12,11.09
1995-12-13,11.28
1995-12-14,11.41
1995-12-15,11.24
1995-12-18,11.07
1995-12-19,10.97
1995-12-20,10.93
1995-12-21,10.93
1995-12-22,10.99
1995-12-26,10.97
1995-12-27,11.16
1995-12-28,11.37
1995-12-29,11.09
1996-01-02,11.30
1996-01-03,11.33
1996-01-04,11.54
1996-01-05,11.28
1996-01-08,11.37
1996-01-09,11.48
1996-01-10,11.39
1996-01-11,11.39
1996-01-12,11.39
1996-01-15,11.51
1996-01-16,11.47
1996-01-17,11.41
1996-01-18,11.18
1996-01-19,11.26
1996-01-22,10.93
1996-01-23,11.16
1996-01-24,11.22
1996-01-25,10.93
1996-01-26,11.01
1996-01-29,10.88
1996-01-30,10.84
1996-01-31,11.20
1996-02-01,11.14
1996-02-02,11.14
1996-02-05,11.14
1996-02-06,11.47
1996-02-07,11.43
1996-02-08,11.60
1996-02-09,11.60
1996-02-12,11.56
1996-02-13,11.58
1996-02-14,11.60
1996-02-15,11.30
1996-02-16,11.30
1996-02-20,11.28
1996-02-21,11.35
1996-02-22,11.60
1996-02-23,11.45
1996-02-26,11.33
1996-02-27,11.30
1996-02-28,11.18
1996-02-29,11.09
1996-03-01,11.18
1996-03-04,11.51
1996-03-05,11.37
1996-03-06,11.35
1996-03-07,11.56
1996-03-08,11.37
1996-03-11,11.58
1996-03-12,11.51
1996-03-13,11.56
1996-03-14,11.98
1996-03-15,11.81
1996-03-18,12.17
1996-03-19,12.21
1996-03-20,12.00
1996-03-21,11.94
1996-03-22,11.96
1996-03-25,11.54
1996-03-26,11.68
1996-03-27,11.58
1996-03-28,11.64
1996-03-29,11.54
1996-04-01,11.37
1996-04-02,11.66
1996-04-03,11.51
1996-04-04,11.35
1996-04-08,11.24
1996-04-09,11.33
1996-04-10,11.14
1996-04-11,11.07
1996-04-12,11.09
1996-04-15,11.20
1996-04-16,11.41
1996-04-17,11.39
1996-04-18,11.79
1996-04-19,11.64
1996-04-22,11.60
1996-04-23,11.54
1996-04-24,11.60
1996-04-25,11.54
1996-04-26,11.49
1996-04-29,11.45
1996-04-30,11.45
1996-05-01,11.54
1996-05-02,11.54
1996-05-03,11.49
1996-05-06,11.39
1996-05-07,11.41
1996-05-08,11.35
1996-05-09,11.35
1996-05-10,11.47
1996-05-13,11.54
1996-05-14,11.70
1996-05-15,11.81
1996-05-16,11.72
1996-05-17,11.77
1996-05-20,11.72
1996-05-21,11.94
1996-05-22,12.08
1996-05-23,11.87
1996-05-24,11.98
1996-05-28,11.96
1996-05-29,11.79
1996-05-30,11.75
1996-05-31,11.79
1996-06-03,11.94
1996-06-04,11.94
1996-06-05,12.15
1996-06-06,12.00
1996-06-07,11.94
1996-06-10,11.87
1996-06-11,11.87
1996-06-12,11.72
1996-06-13,11.68
1996-06-14,11.60
1996-06-17,11.56
1996-06-18,11.64
1996-06-19,11.56
1996-06-20,11.66
1996-06-21,11.75
1996-06-24,11.85
1996-06-25,11.75
1996-06-26,11.70
1996-06-27,11.79
1996-06-28,11.75
1996-07-01,12.17
1996-07-02,12.12
1996-07-03,12.23
1996-07-05,11.85
1996-07-08,12.04
1996-07-09,12.23
1996-07-10,12.23
1996-07-11,11.98
1996-07-12,11.87
1996-07-15,11.51
1996-07-16,11.47
1996-07-17,11.49
1996-07-18,11.60
1996-07-19,11.62
1996-07-22,11.60
1996-07-23,11.58
1996-07-24,11.49
1996-07-25,11.60
1996-07-26,11.66
1996-07-29,11.60
1996-07-30,11.66
1996-07-31,11.51
1996-08-01,11.62
1996-08-02,11.70
1996-08-05,11.81
1996-08-06,11.87
1996-08-07,11.91
1996-08-08,11.87
1996-08-09,11.85
1996-08-12,11.94
1996-08-13,11.98
1996-08-14,12.04
1996-08-15,12.06
1996-08-16,12.12
1996-08-19,12.17
1996-08-20,12.25
1996-08-21,12.31
1996-08-22,12.31
1996-08-23,12.23
1996-08-26,12.15
1996-08-27,12.21
1996-08-28,12.31
1996-08-29,12.21
1996-08-30,12.25
1996-09-03,12.15
1996-09-04,11.98
1996-09-05,11.94
1996-09-06,11.94
1996-09-09,12.02
1996-09-10,12.00
1996-09-11,12.04
1996-09-12,12.27
1996-09-13,12.40
1996-09-16,12.46
1996-09-17,12.40
1996-09-18,12.31
1996-09-19,12.44
1996-09-20,12.46
1996-09-23,12.40
1996-09-24,12.25
1996-09-25,12.06
1996-09-26,12.19
1996-09-27,12.27
1996-09-30,12.31
1996-10-01,12.25
1996-10-02,12.31
1996-10-03,12.21
1996-10-04,12.36
1996-10-07,12.33
1996-10-08,12.38
1996-10-09,12.33
1996-10-10,12.19
1996-10-11,12.31
1996-10-14,12.33
1996-10-15,12.50
1996-10-16,12.84
1996-10-17,13.47
1996-10-18,13.88
1996-10-21,14.16
1996-10-22,14.44
1996-10-23,14.47
1996-10-24,14.16
1996-10-25,14.06
1996-10-28,13.84
1996-10-29,13.81
1996-10-30,13.81
1996-10-31,14.03
1996-11-01,14.00
1996-11-04,14.00
1996-11-05,14.09
1996-11-06,14.19
1996-11-07,14.06
1996-11-08,14.09
1996-11-11,14.13
1996-11-12,14.13
1996-11-13,14.16
1996-11-14,14.22
1996-11-15,14.28
1996-11-18,14.16
1996-11-19,14.16
1996-11-20,14.13
1996-11-21,14.13
1996-11-22,14.25
1996-11-25,14.47
1996-11-26,14.53
1996-11-27,14.50
1996-11-29,14.56
1996-12-02,14.44
1996-12-03,14.47
1996-12-04,14.22
1996-12-05,14.47
1996-12-06,14.34
1996-12-09,14.47
1996-12-10,14.53
1996-12-11,14.38
1996-12-12,14.03
1996-12-13,14.34
1996-12-16,14.22
1996-12-17,14.19
1996-12-18,14.50
1996-12-19,14.81
1996-12-20,15.13
1996-12-23,15.03
1996-12-24,15.16
1996-12-26,15.34
1996-12-27,15.28
1996-12-30,15.34
1996-12-31,15.03
