Date,Close
1993-01-22,14.16
1993-01-25,14.81
1993-01-26,15.03
1993-01-27,14.34
1993-01-28,14.53
1993-01-29,14.47
1993-02-01,14.72
1993-02-02,14.75
1993-02-03,14.69
1993-02-04,14.94
1993-02-05,15.63
1993-02-08,15.41
1993-02-09,14.91
1993-02-10,14.75
1993-02-11,14.38
1993-02-12,14.28
1993-02-16,14.19
1993-02-17,14.25
1993-02-18,14.16
1993-02-19,14.66
1993-02-22,15.09
1993-02-23,14.72
1993-02-24,14.88
1993-02-25,14.69
1993-02-26,14.91
1993-03-01,14.97
1993-03-02,15.16
1993-03-03,14.88
1993-03-04,15.00
1993-03-05,14.75
1993-03-08,14.59
1993-03-09,14.72
1993-03-10,14.72
1993-03-11,14.47
1993-03-12,14.19
1993-03-15,14.28
1993-03-16,14.69
1993-03-17,14.91
1993-03-18,14.75
1993-03-19,14.63
1993-03-22,14.47
1993-03-23,14.16
1993-03-24,14.34
1993-03-25,14.50
1993-03-26,14.63
1993-03-29,14.78
1993-03-30,14.97
1993-03-31,14.88
1993-04-01,15.00
1993-04-02,14.84
1993-04-05,14.97
1993-04-06,15.38
1993-04-07,16.19
1993-04-08,16.06
1993-04-12,15.72
1993-04-13,16.06
1993-04-14,16.19
1993-04-15,15.91
1993-04-16,16.50
1993-04-19,16.28
1993-04-20,16.16
1993-04-21,15.84
1993-04-22,15.81
1993-04-23,15.81
1993-04-26,15.78
1993-04-27,15.63
1993-04-28,16.03
1993-04-29,15.97
1993-04-30,16.00
1993-05-03,16.22
1993-05-04,16.03
1993-05-05,16.03
1993-05-06,15.94
1993-05-07,15.94
1993-05-10,15.81
1993-05-11,15.91
1993-05-12,16.25
1993-05-13,16.25
1993-05-14,16.47
1993-05-17,16.56
1993-05-18,16.22
1993-05-19,16.13
1993-05-20,16.06
1993-05-21,16.00
1993-05-24,16.22
1993-05-25,16.41
1993-05-26,16.63
1993-05-27,16.59
1993-05-28,16.31
1993-06-01,16.50
1993-06-02,16.63
1993-06-03,16.59
1993-06-04,16.75
1993-06-07,16.59
1993-06-08,16.75
1993-06-09,16.81
1993-06-10,16.81
1993-06-11,16.19
1993-06-14,16.13
1993-06-15,16.38
1993-06-16,16.41
1993-06-17,16.34
1993-06-18,16.25
1993-06-21,16.44
1993-06-22,16.75
1993-06-23,16.28
1993-06-24,16.34
1993-06-25,16.13
1993-06-28,16.19
1993-06-29,15.94
1993-06-30,15.84
1993-07-01,15.72
1993-07-02,15.63
1993-07-06,15.56
1993-07-07,15.56
1993-07-08,15.50
1993-07-09,15.69
1993-07-12,15.88
1993-07-13,16.06
1993-07-14,15.78
1993-07-15,15.56
1993-07-16,15.34
1993-07-19,15.63
1993-07-20,15.56
1993-07-21,16.25
1993-07-22,16.06
1993-07-23,16.22
1993-07-26,16.03
1993-07-27,16.19
1993-07-28,16.09
1993-07-29,15.94
1993-07-30,15.91
1993-08-02,15.97
1993-08-03,15.84
1993-08-04,15.78
1993-08-05,15.56
1993-08-06,15.44
1993-08-09,15.34
1993-08-10,15.47
1993-08-11,15.47
1993-08-12,15.69
1993-08-13,15.53
1993-08-16,15.81
1993-08-17,15.81
1993-08-18,15.91
1993-08-19,16.56
1993-08-20,16.34
1993-08-23,16.34
1993-08-24,16.63
1993-08-25,16.59
1993-08-26,16.50
1993-08-27,16.47
1993-08-30,16.50
1993-08-31,16.84
1993-09-01,16.66
1993-09-02,16.75
1993-09-03,16.88
1993-09-07,16.72
1993-09-08,16.34
1993-09-09,16.09
1993-09-10,15.94
1993-09-13,15.84
1993-09-14,16.00
1993-09-15,16.28
1993-09-16,15.91
1993-09-17,15.50
1993-09-20,15.41
1993-09-21,15.50
1993-09-22,15.56
1993-09-23,15.47
1993-09-24,15.59
1993-09-27,16.09
1993-09-28,16.00
1993-09-29,16.59
1993-09-30,16.66
1993-10-01,16.91
1993-10-04,16.69
1993-10-05,16.75
1993-10-06,16.38
1993-10-07,16.44
1993-10-08,16.38
1993-10-11,16.47
1993-10-12,16.22
1993-10-13,16.03
1993-10-14,15.91
1993-10-15,15.84
1993-10-18,16.75
1993-10-19,16.28
1993-10-20,16.13
1993-10-21,15.97
1993-10-22,15.50
1993-10-25,15.47
1993-10-26,15.69
1993-10-27,15.63
1993-10-28,15.66
1993-10-29,15.78
1993-11-01,15.78
1993-11-02,15.75
1993-11-03,15.56
1993-11-04,15.56
1993-11-05,15.22
1993-11-08,15.28
1993-11-09,15.38
1993-11-10,15.53
1993-11-11,15.25
1993-11-12,15.53
1993-11-15,15.00
1993-11-16,15.25
1993-11-17,15.47
1993-11-18,15.59
1993-11-19,15.47
1993-11-22,15.31
1993-11-23,15.25
1993-11-24,15.22
1993-11-26,14.63
1993-11-29,14.25
1993-11-30,14.38
1993-12-01,14.38
1993-12-02,14.22
1993-12-03,14.28
1993-12-06,14.44
1993-12-07,14.69
1993-12-08,14.59
1993-12-09,14.59
1993-12-10,14.94
1993-12-13,14.72
1993-12-14,14.50
1993-12-15,14.41
1993-12-16,14.53
1993-12-17,14.38
1993-12-20,14.44
1993-12-21,14.47
1993-12-22,14.69
1993-12-23,14.50
1993-12-27,14.50
1993-12-28,14.53
1993-12-29,14.66
1993-12-30,14.81
1993-12-31,14.78
1994-01-03,14.72
1994-01-04,14.75
1994-01-05,15.06
1994-01-06,14.97
1994-01-07,15.25
1994-01-10,15.22
1994-01-11,14.88
1994-01-12,14.97
1994-01-13,14.81
1994-01-14,14.91
1994-01-17,15.06
1994-01-18,15.06
1994-01-19,15.06
1994-01-20,14.94
1994-01-21,14.91
1994-01-24,14.66
1994-01-25,14.31
1994-01-26,14.34
1994-01-27,14.44
1994-01-28,14.53
1994-01-31,14.84
1994-02-01,14.75
1994-02-02,15.06
1994-02-03,15.00
1994-02-04,14.66
1994-02-07,14.63
1994-02-08,14.72
1994-02-09,14.41
1994-02-10,14.25
1994-02-11,14.50
1994-02-14,14.41
1994-02-15,14.34
1994-02-16,14.25
1994-02-17,14.41
1994-02-18,14.50
1994-02-22,14.38
1994-02-23,14.56
1994-02-24,14.19
1994-02-25,14.09
1994-02-28,14.22
1994-03-01,14.22
1994-03-02,14.34
1994-03-03,14.19
1994-03-04,14.34
1994-03-07,14.13
1994-03-08,14.03
1994-03-09,14.13
1994-03-10,14.22
1994-03-11,14.19
1994-03-14,14.19
1994-03-15,14.13
1994-03-16,14.47
1994-03-17,14.63
1994-03-18,14.53
1994-03-21,14.50
1994-03-22,14.53
1994-03-23,14.38
1994-03-24,14.28
1994-03-25,14.28
1994-03-28,13.75
1994-03-29,13.25
1994-03-30,13.09
1994-03-31,13.22
1994-04-04,13.31
1994-04-05,13.34
1994-04-06,13.13
1994-04-07,13.22
1994-04-08,13.28
1994-04-11,13.00
1994-04-12,12.97
1994-04-13,12.97
1994-04-14,12.91
1994-04-15,13.38
1994-04-18,13.50
1994-04-19,13.28
1994-04-20,13.34
1994-04-21,13.59
1994-04-22,13.75
1994-04-25,13.91
1994-04-26,13.94
1994-04-28,13.69
1994-04-29,13.75
1994-05-02,13.66
1994-05-03,13.81
1994-05-04,13.75
1994-05-05,13.75
1994-05-06,14.41
1994-05-09,14.13
1994-05-10,14.06
1994-05-11,14.03
1994-05-12,14.31
1994-05-13,14.13
1994-05-16,14.19
1994-05-17,14.25
1994-05-18,14.41
1994-05-19,14.41
1994-05-20,14.34
1994-05-23,14.34
1994-05-24,14.13
1994-05-25,14.16
1994-05-26,13.97
1994-05-27,14.16
1994-05-31,14.31
1994-06-01,14.19
1994-06-02,14.31
1994-06-03,14.34
1994-06-06,14.13
1994-06-07,14.00
1994-06-08,14.00
1994-06-09,14.03
1994-06-10,14.19
1994-06-13,14.22
1994-06-14,14.28
1994-06-15,14.34
1994-06-16,14.50
1994-06-17,14.59
1994-06-20,14.91
1994-06-21,15.00
1994-06-22,15.25
1994-06-23,15.03
1994-06-24,14.97
1994-06-27,14.94
1994-06-28,14.69
1994-06-29,14.84
1994-06-30,14.78
1994-07-01,15.06
1994-07-05,15.47
1994-07-06,15.22
1994-07-07,15.50
1994-07-08,15.47
1994-07-11,15.47
1994-07-12,15.56
1994-07-13,15.28
1994-07-14,15.50
1994-07-15,15.47
1994-07-18,15.47
1994-07-19,15.31
1994-07-20,15.34
1994-07-21,15.03
1994-07-22,15.13
1994-07-25,14.88
1994-07-26,14.88
1994-07-27,14.75
1994-07-28,14.66
1994-07-29,14.75
1994-08-01,15.06
1994-08-02,14.94
1994-08-03,15.03
1994-08-04,14.69
1994-08-05,14.75
1994-08-08,14.69
1994-08-09,14.63
1994-08-10,14.81
1994-08-11,14.63
1994-08-12,14.63
1994-08-15,14.56
1994-08-16,14.44
1994-08-17,14.22
1994-08-18,14.28
1994-08-19,14.19
1994-08-22,14.06
1994-08-23,14.16
1994-08-24,14.28
1994-08-25,14.16
1994-08-26,14.16
1994-08-29,14.06
1994-08-30,14.25
1994-08-31,14.25
1994-09-01,14.31
1994-09-02,14.25
1994-09-06,14.16
1994-09-07,14.19
1994-09-08,14.31
1994-09-09,14.19
1994-09-12,14.16
1994-09-13,14.00
1994-09-14,13.94
1994-09-15,14.06
1994-09-16,13.81
1994-09-19,13.84
1994-09-20,13.63
1994-09-21,13.47
1994-09-22,13.34
1994-09-23,13.50
1994-09-26,13.66
1994-09-27,13.84
1994-09-28,13.91
1994-09-29,13.72
1994-09-30,13.59
1994-10-03,13.84
1994-10-04,13.59
1994-10-05,13.59
1994-10-06,13.69
1994-10-07,14.06
1994-10-10,14.06
1994-10-11,14.06
1994-10-12,14.09
1994-10-13,14.09
1994-10-14,14.06
1994-10-17,14.09
1994-10-18,13.88
1994-10-19,13.69
1994-10-20,13.59
1994-10-21,13.75
1994-10-24,13.53
1994-10-25,13.47
1994-10-26,13.88
1994-10-27,14.00
1994-10-28,14.66
1994-10-31,14.72
1994-11-01,14.50
1994-11-02,14.28
1994-11-03,14.19
1994-11-04,14.25
1994-11-07,14.09
1994-11-08,14.09
1994-11-09,14.03
1994-11-10,14.03
1994-11-11,13.94
1994-11-14,14.03
1994-11-15,14.00
1994-11-16,13.88
1994-11-17,13.88
1994-11-18,13.72
1994-11-21,13.72
1994-11-22,13.81
1994-11-23,13.56
1994-11-25,13.41
1994-11-28,13.66
1994-11-29,13.63
1994-11-30,13.28
1994-12-01,13.16
1994-12-02,13.22
1994-12-05,13.16
1994-12-06,13.16
1994-12-07,12.72
1994-12-08,12.56
1994-12-09,12.72
1994-12-12,12.81
1994-12-13,12.75
1994-12-14,12.69
1994-12-15,12.72
1994-12-16,12.81
1994-12-19,13.06
1994-12-20,12.91
1994-12-21,12.72
1994-12-22,12.72
1994-12-23,12.53
1994-12-27,12.63
1994-12-28,12.69
1994-12-29,12.59
1994-12-30,12.59
1995-01-03,12.78
1995-01-04,12.84
1995-01-05,12.78
1995-01-06,12.88
1995-01-09,13.09
1995-01-10,12.72
1995-01-11,12.78
1995-01-12,12.69
1995-01-13,12.66
1995-01-16,12.72
1995-01-17,12.97
1995-01-18,13.00
1995-01-19,13.16
1995-01-20,13.28
1995-01-23,13.25
1995-01-24,13.16
1995-01-25,13.50
1995-01-26,13.50
1995-01-27,13.53
1995-01-30,13.41
1995-01-31,13.19
1995-02-01,13.13
1995-02-02,13.25
1995-02-03,13.47
1995-02-06,13.72
1995-02-07,13.66
1995-02-08,13.72
1995-02-09,13.56
1995-02-10,13.53
1995-02-13,13.72
1995-02-14,13.75
1995-02-15,13.81
1995-02-16,13.75
1995-02-17,14.03
1995-02-21,14.19
1995-02-22,14.31
1995-02-23,14.22
1995-02-24,14.34
1995-02-27,14.16
1995-02-28,14.22
1995-03-01,14.16
1995-03-02,14.44
1995-03-03,14.25
1995-03-06,14.31
1995-03-07,14.22
1995-03-08,14.41
1995-03-09,14.28
1995-03-10,14.41
1995-03-13,14.56
1995-03-14,14.44
1995-03-15,14.34
1995-03-16,14.56
1995-03-17,14.66
1995-03-20,14.53
1995-03-21,14.44
1995-03-22,14.59
1995-03-23,14.66
1995-03-24,14.63
1995-03-27,14.72
1995-03-28,14.81
1995-03-29,14.75
1995-03-30,14.81
1995-03-31,14.91
1995-04-03,14.69
1995-04-04,14.72
1995-04-05,14.91
1995-04-06,14.88
1995-04-07,15.00
1995-04-10,14.81
1995-04-11,14.78
1995-04-12,14.75
1995-04-13,14.72
1995-04-17,14.59
1995-04-18,14.66
1995-04-19,14.97
1995-04-20,15.88
1995-04-21,15.88
1995-04-24,16.00
1995-04-25,15.91
1995-04-26,15.84
1995-04-27,15.84
1995-04-28,15.72
1995-05-01,16.16
1995-05-02,16.00
1995-05-03,16.09
1995-05-04,16.22
1995-05-05,16.13
1995-05-08,16.09
1995-05-09,15.91
1995-05-10,15.88
1995-05-11,15.78
1995-05-12,15.78
1995-05-15,15.72
1995-05-16,16.41
1995-05-17,16.50
1995-05-18,16.19
1995-05-19,16.09
1995-05-22,15.72
1995-05-23,15.91
1995-05-24,16.13
1995-05-25,16.34
1995-05-26,15.91
1995-05-30,15.94
1995-05-31,16.25
1995-06-01,16.22
1995-06-02,16.16
1995-06-05,16.28
1995-06-06,16.31
1995-06-07,16.19
1995-06-08,16.16
1995-06-09,15.94
1995-06-12,15.81
1995-06-13,15.91
1995-06-14,16.09
1995-06-15,16.34
1995-06-16,16.53
1995-06-19,16.47
1995-06-20,16.25
1995-06-21,15.41
1995-06-22,15.53
1995-06-23,15.78
1995-06-26,15.66
1995-06-27,15.91
1995-06-28,15.94
1995-06-29,15.81
1995-06-30,15.53
1995-07-03,15.66
1995-07-05,15.47
1995-07-06,15.66
1995-07-07,16.00
1995-07-10,15.63
1995-07-11,15.72
1995-07-12,15.75
1995-07-13,15.81
1995-07-14,16.00
1995-07-17,16.13
1995-07-18,15.94
1995-07-19,15.75
1995-07-20,16.38
1995-07-21,16.78
1995-07-24,16.69
1995-07-25,16.47
1995-07-26,16.91
1995-07-27,16.84
1995-07-28,16.88
1995-07-31,16.75
1995-08-01,16.63
1995-08-02,16.66
1995-08-03,16.53
1995-08-04,16.69
1995-08-07,16.41
1995-08-08,16.47
1995-08-09,16.31
1995-08-10,16.25
1995-08-11,16.31
1995-08-14,16.22
1995-08-15,16.09
1995-08-16,15.81
1995-08-17,15.72
1995-08-18,15.78
1995-08-21,15.78
1995-08-22,15.84
1995-08-23,15.78
1995-08-24,15.72
1995-08-25,15.50
1995-08-28,15.38
1995-08-29,15.63
1995-08-30,15.88
1995-08-31,16.13
1995-09-01,16.84
1995-09-05,17.28
1995-09-06,17.06
1995-09-07,17.09
1995-09-08,16.94
1995-09-11,17.09
1995-09-12,17.38
1995-09-13,17.34
1995-09-14,17.31
1995-09-15,17.19
1995-09-18,16.91
1995-09-19,17.09
1995-09-20,17.09
1995-09-21,16.88
1995-09-22,16.63
1995-09-25,16.19
1995-09-26,16.06
1995-09-27,15.88
1995-09-28,16.31
1995-09-29,16.34
1995-10-02,16.34
1995-10-03,16.38
1995-10-04,16.63
1995-10-05,16.63
1995-10-06,16.63
1995-10-09,16.53
1995-10-10,16.47
1995-10-11,16.44
1995-10-12,16.38
1995-10-13,16.41
1995-10-16,16.47
1995-10-17,16.53
1995-10-18,16.81
1995-10-19,16.13
1995-10-20,15.72
1995-10-23,15.75
1995-10-24,15.63
1995-10-25,15.66
1995-10-26,15.09
1995-10-27,14.88
1995-10-30,15.28
1995-10-31,15.56
1995-11-01,15.59
1995-11-02,15.66
1995-11-03,15.50
1995-11-06,15.47
1995-11-07,15.41
1995-11-08,15.34
1995-11-09,15.38
1995-11-10,15.19
1995-11-13,15.59
1995-11-14,15.66
1995-11-15,15.81
1995-11-16,15.97
1995-11-17,16.69
1995-11-20,16.53
1995-11-21,16.72
1995-11-22,16.38
1995-11-24,16.56
1995-11-27,16.59
1995-11-28,16.25
1995-11-29,16.03
1995-11-30,15.88
1995-12-01,16.22
1995-12-04,16.72
1995-12-05,16.81
1995-12-06,16.97
1995-12-07,17.09
1995-12-08,17.00
1995-12-11,17.34
1995-12-12,17.34
1995-12-13,17.41
1995-12-14,17.16
1995-12-15,17.16
1995-12-18,16.97
1995-12-19,17.06
1995-12-20,17.44
1995-12-21,17.09
1995-12-22,17.22
1995-12-26,17.22
1995-12-27,17.34
1995-12-28,17.56
1995-12-29,17.31
1996-01-02,17.31
1996-01-03,16.94
1996-01-04,16.97
1996-01-05,16.75
1996-01-08,16.94
1996-01-09,16.94
1996-01-10,16.63
1996-01-11,16.75
1996-01-12,16.56
1996-01-15,16.56
1996-01-16,16.72
1996-01-17,16.75
1996-01-18,16.94
1996-01-19,16.88
1996-01-22,16.91
1996-01-23,16.69
1996-01-24,17.03
1996-01-25,16.69
1996-01-26,16.78
1996-01-29,17.09
1996-01-30,17.66
1996-01-31,17.53
1996-02-01,17.94
1996-02-02,17.75
1996-02-05,17.44
1996-02-06,17.50
1996-02-07,17.53
1996-02-08,17.56
1996-02-09,17.91
1996-02-12,18.19
1996-02-13,18.16
1996-02-14,18.13
1996-02-15,18.78
1996-02-16,18.88
1996-02-20,18.50
1996-02-21,18.78
1996-02-22,18.84
1996-02-23,18.63
1996-02-26,18.53
1996-02-27,18.44
1996-02-28,18.31
1996-02-29,18.22
1996-03-01,18.25
1996-03-04,18.28
1996-03-05,18.28
1996-03-06,18.81
1996-03-07,18.75
1996-03-08,18.19
1996-03-11,18.63
1996-03-12,18.63
1996-03-13,19.50
1996-03-14,20.09
1996-03-15,19.44
1996-03-18,19.38
1996-03-19,19.56
1996-03-20,19.47
1996-03-21,19.34
1996-03-22,19.38
1996-03-25,19.56
1996-03-26,20.00
1996-03-27,19.81
1996-03-28,19.97
1996-03-29,19.78
1996-04-01,20.47
1996-04-02,20.50
1996-04-03,20.69
1996-04-04,21.19
1996-04-08,21.06
1996-04-09,21.50
1996-04-10,21.41
1996-04-11,21.41
1996-04-12,21.00
1996-04-15,20.69
1996-04-16,21.19
1996-04-17,20.47
1996-04-18,20.44
1996-04-19,20.69
1996-04-22,21.16
1996-04-23,21.00
1996-04-24,21.66
1996-04-25,21.84
1996-04-26,22.38
1996-04-29,22.13
1996-04-30,22.06
1996-05-01,21.88
1996-05-02,21.53
1996-05-03,21.31
1996-05-06,21.09
1996-05-07,21.13
1996-05-08,21.06
1996-05-09,21.88
1996-05-10,21.75
1996-05-13,21.84
1996-05-14,22.13
1996-05-15,21.66
1996-05-16,21.41
1996-05-17,21.03
1996-05-20,21.84
1996-05-21,21.97
1996-05-22,22.00
1996-05-23,22.22
1996-05-24,22.13
1996-05-28,21.59
1996-05-29,21.22
1996-05-30,21.13
1996-05-31,20.84
1996-06-03,20.56
1996-06-04,20.91
1996-06-05,20.78
1996-06-06,20.38
1996-06-07,20.69
1996-06-10,20.66
1996-06-11,20.72
1996-06-12,20.84
1996-06-13,21.03
1996-06-14,20.81
1996-06-17,20.31
1996-06-18,20.28
1996-06-19,20.19
1996-06-20,20.09
1996-06-21,20.66
1996-06-24,20.78
1996-06-25,21.22
1996-06-26,21.22
1996-06-27,20.88
1996-06-28,21.06
1996-07-01,21.19
1996-07-02,21.47
1996-07-03,21.81
1996-07-05,21.09
1996-07-08,21.22
1996-07-09,21.53
1996-07-10,21.78
1996-07-11,22.03
1996-07-12,22.22
1996-07-15,21.72
1996-07-16,21.00
1996-07-17,20.72
1996-07-18,20.75
1996-07-19,20.56
1996-07-22,20.44
1996-07-23,20.47
1996-07-24,20.50
1996-07-25,20.47
1996-07-26,20.66
1996-07-29,20.69
1996-07-30,20.19
1996-07-31,20.00
1996-08-01,20.63
1996-08-02,20.63
1996-08-05,20.72
1996-08-06,21.09
1996-08-07,21.16
1996-08-08,21.34
1996-08-09,21.25
1996-08-12,21.25
1996-08-13,20.84
1996-08-14,20.97
1996-08-15,20.97
1996-08-16,21.13
1996-08-19,21.38
1996-08-20,21.81
1996-08-21,21.81
1996-08-22,21.81
1996-08-23,21.66
1996-08-26,21.25
1996-08-27,21.50
1996-08-28,21.72
1996-08-29,21.41
1996-08-30,21.09
1996-09-03,21.50
1996-09-04,21.38
1996-09-05,21.41
1996-09-06,21.34
1996-09-09,21.38
1996-09-10,21.50
1996-09-11,21.97
1996-09-12,21.47
1996-09-13,21.34
1996-09-16,21.22
1996-09-17,20.88
1996-09-18,20.50
1996-09-19,21.00
1996-09-20,21.25
1996-09-23,21.22
1996-09-24,20.81
1996-09-25,20.91
1996-09-26,21.25
1996-09-27,20.97
1996-09-30,21.13
1996-10-01,21.50
1996-10-02,21.75
1996-10-03,21.97
1996-10-04,22.19
1996-10-07,22.66
1996-10-08,22.34
1996-10-09,22.19
1996-10-10,22.06
1996-10-11,22.16
1996-10-14,22.31
1996-10-15,22.84
1996-10-16,23.56
1996-10-17,24.06
1996-10-18,24.38
1996-10-21,24.50
1996-10-22,24.06
1996-10-23,23.97
1996-10-24,24.41
1996-10-25,24.53
1996-10-28,24.88
1996-10-29,24.63
1996-10-30,25.13
1996-10-31,24.78
1996-11-01,24.31
1996-11-04,24.25
1996-11-05,24.25
1996-11-06,24.69
1996-11-07,24.94
1996-11-08,24.72
1996-11-11,24.78
1996-11-12,24.59
1996-11-13,25.06
1996-11-14,25.50
1996-11-15,25.69
1996-11-18,26.09
1996-11-19,25.88
1996-11-20,25.75
1996-11-21,25.66
1996-11-22,26.16
1996-11-25,27.03
1996-11-26,25.94
1996-11-27,26.06
1996-11-29,26.06
1996-12-02,25.88
1996-12-03,25.72
1996-12-04,25.69
1996-12-05,26.22
1996-12-06,25.56
1996-12-09,25.84
1996-12-10,25.22
1996-12-11,24.72
1996-12-12,24.41
1996-12-13,24.75
1996-12-16,24.81
1996-12-17,24.97
1996-12-18,25.31
1996-12-19,26.16
1996-12-20,26.34
1996-12-23,26.31
1996-12-24,26.34
1996-12-26,26.47
1996-12-27,26.13
1996-12-30,25.63
1996-12-31,24.97
1997-01-02,25.00
1997-01-03,25.13
1997-01-06,26.41
1997-01-07,26.97
1997-01-08,26.91
1997-01-09,27.63
1997-01-10,28.47
1997-01-13,28.41
1997-01-14,28.25
1997-01-15,28.66
1997-01-16,28.78
1997-01-17,28.88
1997-01-20,28.63
1997-01-21,27.81
1997-01-22,27.59
1997-01-23,27.63
1997-01-24,27.53
1997-01-27,27.13
1997-01-28,26.75
1997-01-29,27.09
1997-01-30,27.75
1997-01-31,27.78
1997-02-03,27.22
1997-02-04,27.81
1997-02-05,26.91
1997-02-06,26.66
1997-02-07,26.13
1997-02-10,25.22
1997-02-11,26.16
1997-02-12,26.50
1997-02-13,26.75
1997-02-14,26.72
1997-02-18,26.34
1997-02-19,26.03
1997-02-20,25.63
1997-02-21,25.91
1997-02-24,25.47
1997-02-25,25.53
1997-02-26,25.47
1997-02-27,24.94
1997-02-28,25.16
1997-03-03,24.63
1997-03-04,25.72
1997-03-05,26.53
1997-03-06,26.47
1997-03-07,26.78
1997-03-10,26.97
1997-03-11,26.88
1997-03-12,26.22
1997-03-13,26.69
1997-03-14,27.56
1997-03-17,27.75
1997-03-18,27.63
1997-03-19,27.59
1997-03-20,27.63
1997-03-21,27.50
1997-03-24,27.50
1997-03-25,28.19
1997-03-26,28.72
1997-03-27,27.75
1997-03-31,26.81
1997-04-01,27.50
1997-04-02,26.66
1997-04-03,26.22
1997-04-04,25.91
1997-04-07,26.22
1997-04-08,27.16
1997-04-09,26.94
1997-04-10,26.47
1997-04-11,25.63
1997-04-14,25.94
1997-04-15,26.06
1997-04-16,26.59
1997-04-17,26.34
1997-04-18,26.94
1997-04-21,27.00
1997-04-22,27.63
1997-04-23,28.25
1997-04-24,27.94
1997-04-25,27.59
1997-04-28,27.41
1997-04-29,27.25
1997-04-30,27.69
1997-05-01,27.47
1997-05-02,28.13
1997-05-05,27.94
1997-05-06,28.28
1997-05-07,27.47
1997-05-08,28.25
1997-05-09,29.28
1997-05-12,30.09
1997-05-13,29.25
1997-05-14,29.47
1997-05-15,29.22
1997-05-16,29.38
1997-05-19,29.50
1997-05-20,29.72
1997-05-21,29.59
1997-05-22,29.75
1997-05-23,29.69
1997-05-27,29.47
1997-05-28,29.81
1997-05-29,30.06
1997-05-30,29.78
1997-06-02,30.63
1997-06-03,31.06
1997-06-04,30.59
1997-06-05,31.03
1997-06-06,30.75
1997-06-09,30.16
1997-06-10,30.00
1997-06-11,29.34
1997-06-12,29.50
1997-06-13,29.75
1997-06-16,30.50
1997-06-17,30.78
1997-06-18,30.50
1997-06-19,30.19
1997-06-20,29.72
1997-06-23,29.22
1997-06-24,29.95
1997-06-25,29.83
1997-06-26,30.02
1997-06-27,31.25
1997-06-30,31.25
1997-07-01,33.00
1997-07-02,34.19
1997-07-03,33.58
1997-07-07,33.77
1997-07-08,33.75
1997-07-09,34.00
1997-07-10,34.77
1997-07-11,35.38
1997-07-14,35.75
1997-07-15,36.84
1997-07-16,37.50
1997-07-17,38.63
1997-07-18,37.28
1997-07-21,36.47
1997-07-22,37.88
1997-07-23,36.72
1997-07-24,36.75
1997-07-25,37.03
1997-07-28,36.53
1997-07-29,37.06
1997-07-30,37.47
1997-07-31,38.19
1997-08-01,38.13
1997-08-04,37.63
1997-08-05,38.53
1997-08-06,38.84
1997-08-07,38.78
1997-08-08,37.66
1997-08-11,37.44
1997-08-12,36.75
1997-08-13,36.97
1997-08-14,36.13
1997-08-15,34.91
1997-08-18,35.81
1997-08-19,37.00
1997-08-20,37.81
1997-08-21,37.19
1997-08-22,36.88
1997-08-25,36.94
1997-08-26,37.78
1997-08-27,38.75
1997-08-28,39.13
1997-08-29,38.09
1997-09-02,39.09
1997-09-03,38.66
1997-09-04,38.69
1997-09-05,38.69
1997-09-08,38.22
1997-09-09,38.53
1997-09-10,39.13
1997-09-11,38.63
1997-09-12,40.25
1997-09-15,40.72
1997-09-16,40.88
1997-09-17,41.25
1997-09-18,41.31
1997-09-19,41.88
1997-09-22,42.00
1997-09-23,41.47
1997-09-24,40.38
1997-09-25,40.72
1997-09-26,41.16
1997-09-29,41.50
1997-09-30,42.09
1997-10-01,43.09
1997-10-02,43.13
1997-10-03,43.59
1997-10-06,43.50
1997-10-07,43.84
1997-10-08,43.31
1997-10-09,44.59
1997-10-10,44.59
1997-10-13,43.47
1997-10-14,42.94
1997-10-15,42.50
1997-10-16,41.88
1997-10-17,42.69
1997-10-20,44.75
1997-10-21,46.13
1997-10-22,45.56
1997-10-23,45.91
1997-10-24,44.91
1997-10-27,39.88
1997-10-28,43.47
1997-10-29,42.97
1997-10-30,43.91
1997-10-31,43.75
1997-11-03,45.22
1997-11-04,46.38
1997-11-05,47.09
1997-11-06,46.50
1997-11-07,45.13
1997-11-10,44.63
1997-11-11,44.34
1997-11-12,43.59
1997-11-13,43.00
1997-11-14,43.13
1997-11-17,44.09
1997-11-18,41.81
1997-11-19,41.13
1997-11-20,41.91
1997-11-21,42.44
1997-11-24,40.81
1997-11-25,40.88
1997-11-26,40.78
1997-11-28,41.16
1997-12-01,39.03
1997-12-02,40.44
1997-12-03,41.03
1997-12-04,41.25
1997-12-05,43.25
1997-12-08,43.75
1997-12-09,42.75
1997-12-10,42.22
1997-12-11,40.41
1997-12-12,39.84
1997-12-15,39.28
1997-12-16,39.50
1997-12-17,39.00
1997-12-18,38.56
1997-12-19,37.41
1997-12-22,36.88
1997-12-23,36.47
1997-12-24,36.78
1997-12-26,36.47
1997-12-29,37.56
1997-12-30,39.63
1997-12-31,40.25
1998-01-02,40.34
1998-01-05,38.81
1998-01-06,37.41
1998-01-07,38.09
1998-01-08,36.81
1998-01-09,34.88
1998-01-12,34.78
1998-01-13,35.94
1998-01-14,36.81
1998-01-15,37.28
1998-01-16,38.97
1998-01-20,40.06
1998-01-21,40.75
1998-01-22,35.78
1998-01-23,35.13
1998-01-26,36.13
1998-01-27,35.94
1998-01-28,37.19
1998-01-29,38.03
1998-01-30,36.84
1998-02-02,36.66
1998-02-03,36.97
