Date,Close
1982-02-01,5.66
1982-02-02,5.75
1982-02-03,5.80
1982-02-04,5.83
1982-02-05,5.88
1982-02-08,5.79
1982-02-09,5.81
1982-02-10,5.80
1982-02-11,5.75
1982-02-12,5.75
1982-02-16,5.80
1982-02-17,5.71
1982-02-18,5.72
1982-02-19,5.72
1982-02-22,5.70
1982-02-23,5.64
1982-02-24,5.77
1982-02-25,5.83
1982-02-26,5.74
1982-03-01,5.80
1982-03-02,5.83
1982-03-03,5.75
1982-03-04,5.71
1982-03-05,5.64
1982-03-08,5.45
1982-03-09,5.41
1982-03-10,5.40
1982-03-11,5.34
1982-03-12,5.26
1982-03-15,5.23
1982-03-16,5.23
1982-03-17,5.21
1982-03-18,5.32
1982-03-19,5.37
1982-03-22,5.46
1982-03-23,5.64
1982-03-24,5.64
1982-03-25,5.71
1982-03-26,5.71
1982-03-29,5.67
1982-03-30,5.70
1982-03-31,5.70
1982-04-01,5.74
1982-04-02,5.77
1982-04-05,5.70
1982-04-06,5.67
1982-04-07,5.66
1982-04-08,5.71
1982-04-12,5.75
1982-04-13,5.75
1982-04-14,5.72
1982-04-15,5.75
1982-04-16,5.83
1982-04-19,5.84
1982-04-20,5.81
1982-04-21,5.85
1982-04-22,5.88
1982-04-23,5.89
1982-04-26,5.97
1982-04-27,5.81
1982-04-28,5.81
1982-04-29,5.76
1982-04-30,5.74
1982-05-03,5.77
1982-05-04,5.80
1982-05-05,5.80
1982-05-06,5.88
1982-05-07,5.88
1982-05-10,5.87
1982-05-11,5.87
1982-05-12,5.84
1982-05-13,5.76
1982-05-14,5.80
1982-05-17,5.59
1982-05-18,5.54
1982-05-19,5.43
1982-05-20,5.47
1982-05-21,5.54
1982-05-24,5.55
1982-05-25,5.57
1982-05-26,5.53
1982-05-27,5.46
1982-05-28,5.37
1982-06-01,5.33
1982-06-02,5.33
1982-06-03,5.32
1982-06-04,5.15
1982-06-07,5.23
1982-06-08,5.25
1982-06-09,5.21
1982-06-10,5.28
1982-06-11,5.38
1982-06-14,5.36
1982-06-15,5.40
1982-06-16,5.38
1982-06-17,5.34
1982-06-18,5.32
1982-06-21,5.36
1982-06-22,5.49
1982-06-23,5.59
1982-06-24,5.55
1982-06-25,5.51
1982-06-28,5.53
1982-06-29,5.62
1982-06-30,5.57
1982-07-01,5.47
1982-07-02,5.41
1982-07-06,5.42
1982-07-07,5.43
1982-07-08,5.45
1982-07-09,5.50
1982-07-12,5.81
1982-07-13,5.76
1982-07-14,5.81
1982-07-15,5.83
1982-07-16,5.89
1982-07-19,5.87
1982-07-20,5.84
1982-07-21,5.89
1982-07-22,5.91
1982-07-23,5.88
1982-07-26,5.80
1982-07-27,5.75
1982-07-28,5.59
1982-07-29,5.58
1982-07-30,5.55
1982-08-02,5.70
1982-08-03,5.74
1982-08-04,5.67
1982-08-05,5.51
1982-08-06,5.47
1982-08-09,5.46
1982-08-10,5.41
1982-08-11,5.40
1982-08-12,5.45
1982-08-13,5.54
1982-08-16,5.42
1982-08-17,5.64
1982-08-18,5.77
1982-08-19,5.91
1982-08-20,6.15
1982-08-23,6.32
1982-08-24,6.17
1982-08-25,6.19
1982-08-26,6.19
1982-08-27,6.22
1982-08-30,6.38
1982-08-31,6.43
1982-09-01,6.32
1982-09-02,6.41
1982-09-03,6.56
1982-09-07,6.45
1982-09-08,6.53
1982-09-09,6.38
1982-09-10,6.31
1982-09-13,6.47
1982-09-14,6.55
1982-09-15,6.75
1982-09-16,6.75
1982-09-17,6.74
1982-09-20,6.81
1982-09-21,7.05
1982-09-22,6.86
1982-09-23,6.87
1982-09-24,6.82
1982-09-27,6.87
1982-09-28,6.95
1982-09-29,6.72
1982-09-30,6.65
1982-10-01,6.81
1982-10-04,6.75
1982-10-05,6.87
1982-10-06,7.13
1982-10-07,7.42
1982-10-08,7.79
1982-10-11,7.89
1982-10-12,7.71
1982-10-13,7.79
1982-10-14,7.63
1982-10-15,7.72
1982-10-18,7.94
1982-10-19,7.80
1982-10-20,7.92
1982-10-21,7.97
1982-10-22,7.81
1982-10-25,7.66
1982-10-26,7.72
1982-10-27,7.73
1982-10-28,7.55
1982-10-29,7.60
1982-11-01,7.69
1982-11-02,7.69
1982-11-03,8.20
1982-11-04,7.94
1982-11-05,8.00
1982-11-08,7.83
1982-11-09,8.07
1982-11-10,7.98
1982-11-11,8.07
1982-11-12,7.85
1982-11-15,7.66
1982-11-16,7.55
1982-11-17,7.68
1982-11-18,7.67
1982-11-19,7.67
1982-11-22,7.32
1982-11-23,7.12
1982-11-24,7.26
1982-11-26,7.32
1982-11-29,7.22
1982-11-30,7.75
1982-12-01,7.63
1982-12-02,7.68
1982-12-03,7.73
1982-12-06,7.88
1982-12-07,7.89
1982-12-08,7.73
1982-12-09,7.50
1982-12-10,7.37
1982-12-13,7.42
1982-12-14,7.37
1982-12-15,7.33
1982-12-16,7.30
1982-12-17,7.45
1982-12-20,7.49
1982-12-21,7.73
1982-12-22,7.73
1982-12-23,7.83
1982-12-27,8.09
1982-12-28,7.97
1982-12-29,7.97
1982-12-30,7.86
1982-12-31,7.84
1983-01-03,7.66
1983-01-04,7.84
1983-01-05,7.63
1983-01-06,7.75
1983-01-07,7.89
1983-01-10,8.05
1983-01-11,8.13
1983-01-12,8.22
1983-01-13,8.18
1983-01-14,8.35
1983-01-17,8.39
1983-01-18,8.34
1983-01-19,8.28
1983-01-20,8.23
1983-01-21,8.09
1983-01-24,7.86
1983-01-25,7.79
1983-01-26,7.73
1983-01-27,7.81
1983-01-28,7.85
1983-01-31,7.86
1983-02-01,7.83
1983-02-02,7.92
1983-02-03,7.96
1983-02-04,8.05
1983-02-07,8.10
1983-02-08,7.96
1983-02-09,7.97
1983-02-10,8.15
1983-02-11,8.19
1983-02-14,8.32
1983-02-15,8.22
1983-02-16,8.05
1983-02-17,7.97
1983-02-18,7.93
1983-02-22,7.92
1983-02-23,8.00
1983-02-24,8.36
1983-02-25,8.24
1983-02-28,8.17
1983-03-01,8.31
1983-03-02,8.37
1983-03-03,8.31
1983-03-04,8.35
1983-03-07,8.54
1983-03-08,8.34
1983-03-09,8.36
1983-03-10,8.26
1983-03-11,8.15
1983-03-14,8.11
1983-03-15,8.15
1983-03-16,8.15
1983-03-17,8.10
1983-03-18,8.13
1983-03-21,8.23
1983-03-22,8.22
1983-03-23,8.36
1983-03-24,8.31
1983-03-25,8.24
1983-03-28,8.28
1983-03-29,8.24
1983-03-30,8.28
1983-03-31,8.17
1983-04-04,8.14
1983-04-05,8.07
1983-04-06,7.93
1983-04-07,7.96
1983-04-08,7.94
1983-04-11,8.05
1983-04-12,8.13
1983-04-13,8.09
1983-04-14,8.28
1983-04-15,8.34
1983-04-18,8.56
1983-04-19,8.62
1983-04-20,8.81
1983-04-21,8.78
1983-04-22,8.90
1983-04-25,8.78
1983-04-26,8.94
1983-04-27,8.91
1983-04-28,8.90
1983-04-29,8.88
1983-05-02,8.66
1983-05-03,8.71
1983-05-04,8.48
1983-05-05,8.69
1983-05-06,8.83
1983-05-09,8.91
1983-05-10,9.00
1983-05-11,9.01
1983-05-12,9.03
1983-05-13,9.00
1983-05-16,8.88
1983-05-17,8.84
1983-05-18,8.96
1983-05-19,8.98
1983-05-20,8.94
1983-05-23,8.88
1983-05-24,9.08
1983-05-25,9.12
1983-05-26,9.15
1983-05-27,9.17
1983-05-31,9.07
1983-06-01,9.16
1983-06-02,9.20
1983-06-03,9.12
1983-06-06,9.15
1983-06-07,8.99
1983-06-08,8.81
1983-06-09,8.83
1983-06-10,8.87
1983-06-13,9.15
1983-06-14,9.17
1983-06-15,9.34
1983-06-16,9.41
1983-06-17,9.34
1983-06-20,9.24
1983-06-21,9.18
1983-06-22,9.04
1983-06-23,9.09
1983-06-24,9.07
1983-06-27,8.95
1983-06-28,8.82
1983-06-29,8.84
1983-06-30,8.75
1983-07-01,8.69
1983-07-05,8.67
1983-07-06,8.90
1983-07-07,8.74
1983-07-08,8.81
1983-07-11,8.87
1983-07-12,8.82
1983-07-13,8.78
1983-07-14,8.83
1983-07-15,8.78
1983-07-18,8.67
1983-07-19,8.74
1983-07-20,8.83
1983-07-21,8.88
1983-07-22,8.88
1983-07-25,8.92
1983-07-26,8.87
1983-07-27,8.56
1983-07-28,8.37
1983-07-29,8.31
1983-08-01,8.28
1983-08-02,8.31
1983-08-03,8.24
1983-08-04,8.23
1983-08-05,8.23
1983-08-08,8.00
1983-08-09,7.98
1983-08-10,8.02
1983-08-11,8.03
1983-08-12,8.20
1983-08-15,8.18
1983-08-16,8.17
1983-08-17,8.14
1983-08-18,8.01
1983-08-19,7.94
1983-08-22,8.15
1983-08-23,8.14
1983-08-24,8.17
1983-08-25,8.24
1983-08-26,8.31
1983-08-29,8.19
1983-08-30,8.05
1983-08-31,8.19
1983-09-01,8.18
1983-09-02,8.31
1983-09-06,8.54
1983-09-07,8.49
1983-09-08,8.56
1983-09-09,8.50
1983-09-12,8.40
1983-09-13,8.20
1983-09-14,8.26
1983-09-15,8.19
1983-09-16,8.30
1983-09-19,8.34
1983-09-20,8.54
1983-09-21,8.43
1983-09-22,8.73
1983-09-23,8.75
1983-09-26,8.74
1983-09-27,8.78
1983-09-28,8.70
1983-09-29,8.71
1983-09-30,8.69
1983-10-03,8.65
1983-10-04,8.71
1983-10-05,8.94
1983-10-06,9.31
1983-10-07,9.30
1983-10-10,9.33
1983-10-11,9.15
1983-10-12,9.01
1983-10-13,8.95
1983-10-14,8.95
1983-10-17,9.00
1983-10-18,8.98
1983-10-19,8.90
1983-10-20,8.91
1983-10-21,8.88
1983-10-24,8.90
1983-10-25,8.98
1983-10-26,8.91
1983-10-27,8.95
1983-10-28,8.96
1983-10-31,8.88
1983-11-01,8.95
1983-11-02,8.86
1983-11-03,8.74
1983-11-04,8.81
1983-11-07,8.77
1983-11-08,8.77
1983-11-09,8.90
1983-11-10,9.01
1983-11-11,9.05
1983-11-14,9.01
1983-11-15,8.90
1983-11-16,8.92
1983-11-17,8.95
1983-11-18,8.96
1983-11-21,9.26
1983-11-22,9.17
1983-11-23,9.05
1983-11-25,9.08
1983-11-28,9.07
1983-11-29,9.04
1983-11-30,8.95
1983-12-01,8.84
1983-12-02,8.82
1983-12-05,8.84
1983-12-06,8.86
1983-12-07,8.95
1983-12-08,8.86
1983-12-09,8.81
1983-12-12,8.96
1983-12-13,8.99
1983-12-14,8.88
1983-12-15,8.88
1983-12-16,8.86
1983-12-19,8.82
1983-12-20,8.78
1983-12-21,8.88
1983-12-22,8.69
1983-12-23,8.65
1983-12-27,8.78
1983-12-28,8.71
1983-12-29,8.62
1983-12-30,8.62
1984-01-03,8.62
1984-01-04,8.79
1984-01-05,8.87
1984-01-06,8.84
1984-01-09,8.77
1984-01-10,8.73
1984-01-11,8.65
1984-01-12,8.62
1984-01-13,8.62
1984-01-16,8.49
1984-01-17,8.48
1984-01-18,8.39
1984-01-19,8.32
1984-01-20,8.31
1984-01-23,8.20
1984-01-24,8.23
1984-01-25,8.11
1984-01-26,8.10
1984-01-27,7.97
1984-01-30,7.96
1984-01-31,8.10
1984-02-01,8.05
1984-02-02,8.18
1984-02-03,8.18
1984-02-06,8.06
1984-02-07,8.27
1984-02-08,8.07
1984-02-09,8.05
1984-02-10,8.05
1984-02-13,7.97
1984-02-14,7.98
1984-02-15,8.02
1984-02-16,8.01
1984-02-17,7.85
1984-02-21,7.73
1984-02-22,7.64
1984-02-23,7.71
1984-02-24,8.02
1984-02-27,7.93
1984-02-28,7.84
1984-02-29,7.88
1984-03-01,7.94
1984-03-02,8.07
1984-03-05,8.02
1984-03-06,8.00
1984-03-07,7.89
1984-03-08,7.84
1984-03-09,7.81
1984-03-12,7.85
1984-03-13,7.97
1984-03-14,7.92
1984-03-15,7.84
1984-03-16,8.11
1984-03-19,7.97
1984-03-20,7.94
1984-03-21,7.88
1984-03-22,7.76
1984-03-23,7.72
1984-03-26,7.64
1984-03-27,7.75
1984-03-28,7.79
1984-03-29,7.71
1984-03-30,7.60
1984-04-02,7.39
1984-04-03,7.43
1984-04-04,7.43
1984-04-05,7.30
1984-04-06,7.30
1984-04-09,7.54
1984-04-10,7.54
1984-04-11,7.43
1984-04-12,7.58
1984-04-13,7.49
1984-04-16,7.62
1984-04-17,7.60
1984-04-18,7.53
1984-04-19,7.59
1984-04-23,7.60
1984-04-24,7.81
1984-04-25,7.80
1984-04-26,7.79
1984-04-27,7.77
1984-04-30,7.90
1984-05-01,8.06
1984-05-02,8.05
1984-05-03,8.03
1984-05-04,7.89
1984-05-07,7.96
1984-05-08,8.15
1984-05-09,8.02
1984-05-10,8.00
1984-05-11,7.92
1984-05-14,7.92
1984-05-15,7.90
1984-05-16,7.90
1984-05-17,7.84
1984-05-18,7.79
1984-05-21,7.63
1984-05-22,7.67
1984-05-23,7.73
1984-05-24,7.73
1984-05-25,7.66
1984-05-29,7.64
1984-05-30,7.67
1984-05-31,7.83
1984-06-01,7.89
1984-06-04,7.94
1984-06-05,7.92
1984-06-06,8.00
1984-06-07,8.00
1984-06-08,8.00
1984-06-11,7.89
1984-06-12,7.89
1984-06-13,7.84
1984-06-14,7.81
1984-06-15,7.80
1984-06-18,8.00
1984-06-19,8.06
1984-06-20,8.19
1984-06-21,8.27
1984-06-22,8.28
1984-06-25,8.27
1984-06-26,8.09
1984-06-27,7.97
1984-06-28,8.01
1984-06-29,8.06
1984-07-02,7.97
1984-07-03,7.88
1984-07-05,7.88
1984-07-06,7.88
1984-07-09,8.00
1984-07-10,8.02
1984-07-11,8.00
1984-07-12,7.92
1984-07-13,7.84
1984-07-16,8.01
1984-07-17,7.98
1984-07-18,7.88
1984-07-19,7.86
1984-07-20,7.85
1984-07-23,7.79
1984-07-24,7.76
1984-07-25,7.90
1984-07-26,8.09
1984-07-27,7.98
1984-07-30,7.89
1984-07-31,7.89
1984-08-01,8.02
1984-08-02,8.24
1984-08-03,8.50
1984-08-06,8.54
1984-08-07,8.73
1984-08-08,8.53
1984-08-09,8.75
1984-08-10,8.71
1984-08-13,8.67
1984-08-14,8.54
1984-08-15,8.50
1984-08-16,8.67
1984-08-17,8.69
1984-08-20,8.64
1984-08-21,8.75
1984-08-22,8.60
1984-08-23,8.66
1984-08-24,8.73
1984-08-27,8.66
1984-08-28,8.69
1984-08-29,8.61
1984-08-30,8.58
1984-08-31,8.62
1984-09-04,8.53
1984-09-05,8.52
1984-09-06,8.54
1984-09-07,8.28
1984-09-10,8.23
1984-09-11,8.20
1984-09-12,8.19
1984-09-13,8.35
1984-09-14,8.43
1984-09-17,8.34
1984-09-18,8.20
1984-09-19,8.23
1984-09-20,8.23
1984-09-21,8.06
1984-09-24,8.13
1984-09-25,8.07
1984-09-26,8.01
1984-09-27,8.02
1984-09-28,7.90
1984-10-01,7.92
1984-10-02,7.86
1984-10-03,7.90
1984-10-04,7.94
1984-10-05,7.97
1984-10-08,8.02
1984-10-09,8.07
1984-10-10,8.13
1984-10-11,8.20
1984-10-12,8.22
1984-10-15,8.36
1984-10-16,8.31
1984-10-17,8.30
1984-10-18,8.62
1984-10-19,8.82
1984-10-22,8.61
1984-10-23,8.60
1984-10-24,8.53
1984-10-25,8.60
1984-10-26,8.54
1984-10-29,8.53
1984-10-30,8.58
1984-10-31,8.50
1984-11-01,8.60
1984-11-02,8.70
1984-11-05,8.75
1984-11-06,8.83
1984-11-07,8.65
1984-11-08,8.62
1984-11-09,8.54
1984-11-12,8.61
1984-11-13,8.53
1984-11-14,8.57
1984-11-15,8.57
1984-11-16,8.31
1984-11-19,8.35
1984-11-20,8.43
1984-11-21,8.45
1984-11-23,8.60
1984-11-26,8.65
1984-11-27,8.62
1984-11-28,8.49
1984-11-29,8.27
1984-11-30,8.18
1984-12-03,8.19
1984-12-04,8.23
1984-12-05,8.19
1984-12-06,8.11
1984-12-07,8.09
1984-12-10,8.17
1984-12-11,8.19
1984-12-12,8.19
1984-12-13,8.15
1984-12-14,8.24
1984-12-17,8.30
1984-12-18,8.43
1984-12-19,8.36
1984-12-20,8.28
1984-12-21,8.24
1984-12-24,8.34
1984-12-26,8.32
1984-12-27,8.28
1984-12-28,8.26
1984-12-31,8.22
1985-01-02,8.19
1985-01-03,8.17
1985-01-04,8.15
1985-01-07,8.23
1985-01-08,8.15
1985-01-09,8.22
1985-01-10,8.26
1985-01-11,8.36
1985-01-14,8.49
1985-01-15,8.56
1985-01-16,8.54
1985-01-17,8.52
1985-01-18,8.49
1985-01-21,8.78
1985-01-22,8.73
1985-01-23,8.82
1985-01-24,8.71
1985-01-25,8.71
1985-01-28,8.70
1985-01-29,8.70
1985-01-30,8.81
1985-01-31,8.82
1985-02-01,8.75
1985-02-04,8.99
1985-02-05,8.88
1985-02-06,8.75
1985-02-07,8.88
1985-02-08,8.94
1985-02-11,8.90
1985-02-12,8.82
1985-02-13,8.86
1985-02-14,8.78
1985-02-15,8.61
1985-02-19,8.64
1985-02-20,8.66
1985-02-21,8.61
1985-02-22,8.62
1985-02-25,8.75
1985-02-26,8.77
1985-02-27,8.61
1985-02-28,8.57
1985-03-01,8.78
1985-03-04,8.73
1985-03-05,8.82
1985-03-06,8.67
1985-03-07,8.65
1985-03-08,8.61
1985-03-11,8.64
1985-03-12,8.66
1985-03-13,8.56
1985-03-14,8.58
1985-03-15,8.53
1985-03-18,8.56
1985-03-19,8.79
1985-03-20,8.69
1985-03-21,8.82
1985-03-22,8.81
1985-03-25,8.73
1985-03-26,8.50
1985-03-27,8.50
1985-03-28,8.56
1985-03-29,8.60
1985-04-01,8.61
1985-04-02,8.53
1985-04-03,8.50
1985-04-04,8.52
1985-04-08,8.48
1985-04-09,8.40
1985-04-10,8.43
1985-04-11,8.36
1985-04-12,8.24
1985-04-15,8.18
1985-04-16,8.15
1985-04-17,8.14
1985-04-18,8.18
1985-04-19,8.26
1985-04-22,8.30
1985-04-23,8.36
1985-04-24,8.34
1985-04-25,8.32
1985-04-26,8.30
1985-04-29,8.13
1985-04-30,8.05
1985-05-01,7.84
1985-05-02,7.94
1985-05-03,7.96
1985-05-06,7.96
1985-05-07,7.89
1985-05-08,7.94
1985-05-09,7.98
1985-05-10,8.05
1985-05-13,8.05
1985-05-14,8.15
1985-05-15,8.13
1985-05-16,8.10
1985-05-17,8.10
1985-05-20,8.15
1985-05-21,8.18
1985-05-22,8.13
1985-05-23,8.11
1985-05-24,8.09
1985-05-28,7.98
1985-05-29,8.00
1985-05-30,7.84
1985-05-31,7.84
1985-06-03,7.85
1985-06-04,7.92
1985-06-05,8.02
1985-06-06,8.09
1985-06-07,8.11
1985-06-10,8.22
1985-06-11,8.15
1985-06-12,8.02
1985-06-13,7.88
1985-06-14,7.90
1985-06-17,7.86
1985-06-18,7.90
1985-06-19,7.88
1985-06-20,7.93
1985-06-21,7.93
1985-06-24,8.00
1985-06-25,8.07
1985-06-26,8.10
1985-06-27,8.15
1985-06-28,8.15
1985-07-01,8.17
1985-07-02,8.23
1985-07-03,8.27
1985-07-05,8.28
1985-07-08,8.20
1985-07-09,8.18
1985-07-10,8.23
1985-07-11,8.36
1985-07-12,8.22
1985-07-15,8.14
1985-07-16,8.31
1985-07-17,8.41
1985-07-18,8.36
1985-07-19,8.43
1985-07-22,8.44
1985-07-23,8.43
1985-07-24,8.39
1985-07-25,8.37
1985-07-26,8.37
1985-07-29,8.31
1985-07-30,8.35
1985-07-31,8.36
1985-08-01,8.40
1985-08-02,8.35
1985-08-05,8.39
1985-08-06,8.31
1985-08-07,8.37
1985-08-08,8.35
1985-08-09,8.34
1985-08-12,8.27
1985-08-13,8.23
1985-08-14,8.18
1985-08-15,8.09
1985-08-16,8.03
1985-08-19,8.03
1985-08-20,8.07
1985-08-21,8.05
1985-08-22,8.01
1985-08-23,7.97
1985-08-26,7.97
1985-08-27,7.97
1985-08-28,7.96
1985-08-29,7.98
1985-08-30,8.00
1985-09-03,8.02
1985-09-04,8.02
1985-09-05,8.01
1985-09-06,8.03
1985-09-09,8.01
1985-09-10,7.96
1985-09-11,7.94
1985-09-12,7.98
1985-09-13,7.93
1985-09-16,7.94
1985-09-17,7.85
1985-09-18,7.81
1985-09-19,7.86
1985-09-20,7.81
1985-09-23,7.94
1985-09-24,7.92
1985-09-25,7.80
1985-09-26,7.88
1985-09-30,7.94
1985-10-01,8.03
1985-10-02,7.98
1985-10-03,8.00
1985-10-04,7.97
1985-10-07,7.98
1985-10-08,7.97
1985-10-09,8.00
1985-10-10,7.98
1985-10-11,8.00
1985-10-14,8.14
1985-10-15,8.03
1985-10-16,8.20
1985-10-17,8.23
1985-10-18,8.23
1985-10-21,8.18
1985-10-22,8.14
1985-10-23,8.10
1985-10-24,8.11
1985-10-25,8.09
1985-10-28,8.10
1985-10-29,8.09
1985-10-30,8.10
1985-10-31,8.13
1985-11-01,8.26
1985-11-04,8.27
1985-11-05,8.35
1985-11-06,8.41
1985-11-07,8.34
1985-11-08,8.34
1985-11-11,8.45
1985-11-12,8.47
1985-11-13,8.49
1985-11-14,8.53
1985-11-15,8.44
1985-11-18,8.36
1985-11-19,8.36
1985-11-20,8.37
1985-11-21,8.60
1985-11-22,8.67
1985-11-25,8.61
1985-11-26,8.62
1985-11-27,8.82
1985-11-29,8.82
1985-12-02,8.79
1985-12-03,8.84
1985-12-04,8.99
1985-12-05,8.95
1985-12-06,8.90
1985-12-09,9.11
1985-12-10,9.30
1985-12-11,9.34
1985-12-12,9.29
1985-12-13,9.26
1985-12-16,9.41
1985-12-17,9.47
1985-12-18,9.30
1985-12-19,9.42
1985-12-20,9.45
1985-12-23,9.43
1985-12-24,9.41
1985-12-26,9.42
1985-12-27,9.48
1985-12-30,9.43
1985-12-31,9.38
1986-01-02,9.26
1986-01-03,9.25
1986-01-06,9.24
1986-01-07,9.46
1986-01-08,9.26
1986-01-09,9.25
1986-01-10,9.24
1986-01-13,9.17
1986-01-14,9.18
1986-01-15,9.33
1986-01-16,9.56
1986-01-17,9.45
1986-01-20,9.43
1986-01-21,9.33
1986-01-22,9.33
1986-01-23,9.18
1986-01-24,9.05
1986-01-27,9.04
1986-01-28,9.15
1986-01-29,9.30
1986-01-30,9.28
1986-01-31,9.50
1986-02-03,9.62
1986-02-04,9.62
1986-02-05,9.72
1986-02-06,9.80
1986-02-07,9.90
1986-02-10,9.93
1986-02-11,9.93
1986-02-12,10.02
1986-02-13,10.14
1986-02-14,10.11
1986-02-18,10.27
1986-02-19,10.27
1986-02-20,10.28
1986-02-21,10.31
1986-02-24,10.23
1986-02-25,10.19
1986-02-26,9.99
1986-02-27,10.16
1986-02-28,10.32
1986-03-03,10.20
1986-03-04,10.14
1986-03-05,10.10
1986-03-06,10.06
1986-03-07,10.11
1986-03-10,10.22
1986-03-11,10.61
1986-03-12,10.56
1986-03-13,10.62
1986-03-14,10.87
1986-03-17,10.69
1986-03-18,10.79
1986-03-19,10.87
1986-03-20,11.12
1986-03-21,10.92
1986-03-24,10.90
1986-03-25,10.86
1986-03-26,11.17
1986-03-27,11.12
1986-03-31,11.00
1986-04-01,10.63
1986-04-02,10.69
1986-04-03,10.45
1986-04-04,10.45
1986-04-07,10.27
1986-04-08,10.35
1986-04-09,10.24
1986-04-10,10.22
1986-04-11,10.23
1986-04-14,10.39
1986-04-15,10.39
1986-04-16,10.63
1986-04-17,10.74
1986-04-18,10.79
1986-04-21,11.00
1986-04-22,10.77
1986-04-23,10.77
1986-04-24,10.67
1986-04-25,10.90
1986-04-28,11.10
1986-04-29,11.05
1986-04-30,10.95
1986-05-01,10.87
1986-05-02,10.66
1986-05-05,10.75
1986-05-06,10.70
1986-05-07,10.58
1986-05-08,10.53
1986-05-09,10.60
1986-05-12,10.45
1986-05-13,10.39
1986-05-14,10.69
1986-05-15,10.52
1986-05-16,10.41
1986-05-19,10.29
1986-05-20,10.45
1986-05-21,10.29
1986-05-22,10.63
1986-05-23,10.78
1986-05-27,10.96
1986-05-28,11.03
1986-05-29,11.03
1986-05-30,11.14
1986-06-02,10.97
1986-06-03,11.08
1986-06-04,11.01
1986-06-05,11.22
1986-06-06,11.31
1986-06-09,11.13
1986-06-10,11.18
1986-06-11,11.16
1986-06-12,11.17
1986-06-13,11.25
1986-06-16,11.37
1986-06-17,11.34
1986-06-18,11.64
1986-06-19,11.43
1986-06-20,11.51
1986-06-23,11.41
1986-06-24,11.56
1986-06-25,11.61
1986-06-26,11.67
1986-06-27,11.82
1986-06-30,11.89
1986-07-01,11.99
1986-07-02,11.91
1986-07-03,11.80
1986-07-07,11.33
1986-07-08,11.25
1986-07-09,11.41
1986-07-10,11.26
1986-07-11,11.22
1986-07-14,11.13
1986-07-15,11.05
1986-07-16,11.09
1986-07-17,11.13
1986-07-18,11.18
1986-07-21,11.41
1986-07-22,11.56
1986-07-23,11.52
1986-07-24,11.58
1986-07-25,11.69
1986-07-28,11.48
1986-07-29,11.55
1986-07-30,11.63
1986-07-31,11.60
1986-08-01,11.48
1986-08-04,11.60
1986-08-05,11.42
1986-08-06,11.47
1986-08-07,11.39
1986-08-08,11.34
1986-08-11,11.44
1986-08-12,11.61
1986-08-13,11.71
1986-08-14,11.67
1986-08-15,11.61
1986-08-18,11.55
1986-08-19,11.46
1986-08-20,11.65
1986-08-21,11.76
1986-08-22,11.82
1986-08-25,11.63
1986-08-26,11.77
1986-08-27,11.80
1986-08-28,11.77
1986-08-29,11.74
1986-09-02,11.51
1986-09-03,11.63
1986-09-04,11.76
1986-09-05,11.72
1986-09-08,11.91
1986-09-09,11.99
1986-09-10,11.95
1986-09-11,11.37
1986-09-12,11.01
1986-09-15,10.93
1986-09-16,10.91
1986-09-17,10.84
1986-09-18,10.84
1986-09-19,10.57
1986-09-22,10.77
1986-09-23,10.75
1986-09-24,10.80
1986-09-25,10.73
1986-09-26,10.69
1986-09-29,10.43
1986-09-30,10.52
1986-10-01,10.61
1986-10-02,10.61
1986-10-03,10.50
1986-10-06,10.53
1986-10-07,10.45
1986-10-08,10.53
1986-10-09,10.62
1986-10-10,10.69
1986-10-13,10.79
1986-10-14,10.79
1986-10-15,11.21
1986-10-16,11.22
1986-10-17,11.24
1986-10-20,10.97
1986-10-21,10.96
1986-10-22,10.99
1986-10-23,11.34
1986-10-24,11.29
1986-10-27,11.42
1986-10-28,11.50
1986-10-29,11.42
1986-10-30,11.52
1986-10-31,11.42
1986-11-03,11.39
1986-11-04,11.41
1986-11-05,11.42
1986-11-06,11.42
1986-11-07,11.43
1986-11-10,11.63
1986-11-11,11.65
1986-11-12,11.68
1986-11-13,11.50
1986-11-14,11.54
1986-11-17,11.37
1986-11-18,11.10
1986-11-19,11.13
1986-11-20,11.29
1986-11-21,11.52
1986-11-24,11.76
1986-11-25,11.81
1986-11-26,11.81
1986-11-28,11.71
1986-12-01,11.78
1986-12-02,12.07
1986-12-03,11.93
1986-12-04,11.97
1986-12-05,11.93
1986-12-08,12.11
1986-12-09,12.05
1986-12-10,12.12
1986-12-11,11.98
1986-12-12,11.98
1986-12-15,12.05
1986-12-16,12.15
1986-12-17,12.11
1986-12-18,12.15
1986-12-19,12.15
1986-12-22,12.28
1986-12-23,12.31
1986-12-24,12.29
1986-12-26,12.31
1986-12-29,12.24
1986-12-30,12.22
1986-12-31,12.19
1987-01-02,12.32
1987-01-05,12.45
1987-01-06,12.50
1987-01-07,12.58
1987-01-08,12.55
1987-01-09,12.49
1987-01-12,12.42
1987-01-13,12.31
1987-01-14,12.55
1987-01-15,13.01
1987-01-16,13.12
1987-01-19,13.43
1987-01-20,13.63
1987-01-21,13.52
1987-01-22,14.01
1987-01-23,13.25
1987-01-26,13.46
1987-01-27,13.72
1987-01-28,13.77
1987-01-29,13.61
1987-01-30,13.52
1987-02-02,13.61
1987-02-03,13.51
1987-02-04,13.50
1987-02-05,13.48
1987-02-06,13.48
1987-02-09,13.63
1987-02-10,13.55
