Date,Close
1987-02-24,11.59
1987-02-25,11.75
1987-02-26,11.88
1987-02-27,11.80
1987-03-02,11.88
1987-03-03,12.23
1987-03-04,12.36
1987-03-05,12.48
1987-03-06,12.48
1987-03-09,12.16
1987-03-10,12.25
1987-03-11,12.13
1987-03-12,12.02
1987-03-13,11.77
1987-03-16,11.81
1987-03-17,11.98
1987-03-18,11.86
1987-03-19,11.98
1987-03-20,11.88
1987-03-23,12.16
1987-03-24,12.02
1987-03-25,12.13
1987-03-26,12.41
1987-03-27,11.88
1987-03-30,11.56
1987-03-31,11.44
1987-04-01,11.69
1987-04-02,11.97
1987-04-03,12.13
1987-04-06,12.38
1987-04-07,11.94
1987-04-08,12.00
1987-04-09,11.80
1987-04-10,11.63
1987-04-13,11.28
1987-04-14,11.09
1987-04-15,11.16
1987-04-16,11.31
1987-04-20,11.20
1987-04-21,11.55
1987-04-22,11.38
1987-04-23,11.09
1987-04-24,11.09
1987-04-27,10.97
1987-04-28,10.94
1987-04-29,11.13
1987-04-30,11.38
1987-05-01,11.50
1987-05-04,11.61
1987-05-05,12.17
1987-05-06,11.98
1987-05-07,11.81
1987-05-08,11.39
1987-05-11,10.83
1987-05-12,10.98
1987-05-13,11.19
1987-05-14,11.11
1987-05-15,10.81
1987-05-18,10.69
1987-05-19,10.42
1987-05-20,10.39
1987-05-21,10.42
1987-05-22,10.52
1987-05-26,10.86
1987-05-27,10.88
1987-05-28,10.92
1987-05-29,11.00
1987-06-01,11.16
1987-06-02,11.25
1987-06-03,11.55
1987-06-04,11.47
1987-06-05,11.16
1987-06-08,11.42
1987-06-09,11.50
1987-06-10,11.75
1987-06-11,11.64
1987-06-12,11.72
1987-06-15,11.66
1987-06-16,11.66
1987-06-17,11.56
1987-06-18,11.47
1987-06-19,11.53
1987-06-22,11.66
1987-06-23,11.67
1987-06-24,11.64
1987-06-25,11.56
1987-06-26,11.81
1987-06-29,11.91
1987-06-30,11.73
1987-07-01,11.67
1987-07-02,11.78
1987-07-06,11.88
1987-07-07,11.98
1987-07-08,11.86
1987-07-09,11.69
1987-07-10,11.64
1987-07-13,11.48
1987-07-14,11.41
1987-07-15,11.34
1987-07-16,11.61
1987-07-17,11.67
1987-07-20,11.64
1987-07-21,11.47
1987-07-22,11.38
1987-07-23,11.31
1987-07-24,11.48
1987-07-27,11.45
1987-07-28,11.67
1987-07-29,11.84
1987-07-30,11.97
1987-07-31,12.00
1987-08-03,11.67
1987-08-04,11.70
1987-08-05,11.75
1987-08-06,11.98
1987-08-07,12.27
1987-08-10,12.38
1987-08-11,12.75
1987-08-12,12.56
1987-08-13,12.72
1987-08-14,12.73
1987-08-17,12.80
1987-08-18,12.53
1987-08-19,12.42
1987-08-20,12.56
1987-08-21,12.58
1987-08-24,12.48
1987-08-25,12.72
1987-08-26,12.52
1987-08-27,12.30
1987-08-28,12.08
1987-08-31,12.28
1987-09-01,12.27
1987-09-02,11.98
1987-09-03,11.91
1987-09-04,11.67
1987-09-08,11.64
1987-09-09,11.52
1987-09-10,11.78
1987-09-11,13.03
1987-09-14,13.08
1987-09-15,12.64
1987-09-16,12.50
1987-09-17,12.55
1987-09-18,12.41
1987-09-21,11.88
1987-09-22,12.06
1987-09-23,12.08
1987-09-24,12.16
1987-09-25,12.11
1987-09-28,12.19
1987-09-29,12.09
1987-09-30,12.03
1987-10-01,12.28
1987-10-02,12.50
1987-10-05,12.61
1987-10-06,12.06
1987-10-07,12.00
1987-10-08,11.69
1987-10-09,11.67
1987-10-12,11.47
1987-10-13,11.69
1987-10-14,11.25
1987-10-15,10.70
1987-10-16,10.17
1987-10-19,7.75
1987-10-20,8.34
1987-10-21,8.94
1987-10-22,9.19
1987-10-23,8.86
1987-10-26,8.23
1987-10-27,8.50
1987-10-28,8.88
1987-10-29,9.48
1987-10-30,9.63
1987-11-02,9.69
1987-11-03,9.55
1987-11-04,9.28
1987-11-05,9.66
1987-11-06,9.42
1987-11-09,8.91
1987-11-10,8.56
1987-11-11,8.75
1987-11-12,9.03
1987-11-13,8.69
1987-11-16,8.88
1987-11-17,8.70
1987-11-18,8.81
1987-11-19,8.75
1987-11-20,8.66
1987-11-23,8.61
1987-11-24,8.86
1987-11-25,8.94
1987-11-27,8.75
1987-11-30,8.38
1987-12-01,8.47
1987-12-02,8.38
1987-12-03,8.02
1987-12-04,7.80
1987-12-07,8.23
1987-12-08,8.42
1987-12-09,8.72
1987-12-10,8.56
1987-12-11,8.56
1987-12-14,8.88
1987-12-15,9.00
1987-12-16,9.11
1987-12-17,8.97
1987-12-18,9.23
1987-12-21,9.53
1987-12-22,9.81
1987-12-23,9.86
1987-12-24,9.72
1987-12-28,9.53
1987-12-29,9.80
1987-12-30,9.80
1987-12-31,9.75
1988-01-04,9.97
1988-01-05,10.25
1988-01-06,10.23
1988-01-07,10.20
1988-01-08,9.75
1988-01-11,9.69
1988-01-12,9.59
1988-01-13,9.64
1988-01-14,9.59
1988-01-15,9.80
1988-01-18,9.70
1988-01-19,9.61
1988-01-20,9.42
1988-01-21,9.45
1988-01-22,9.56
1988-01-25,9.72
1988-01-26,9.63
1988-01-27,9.61
1988-01-28,9.63
1988-01-29,9.56
1988-02-01,9.44
1988-02-02,9.25
1988-02-03,9.02
1988-02-04,8.88
1988-02-05,9.02
1988-02-08,8.97
1988-02-09,9.13
1988-02-10,9.44
1988-02-11,9.58
1988-02-12,9.50
1988-02-16,9.63
1988-02-17,9.48
1988-02-18,9.47
1988-02-19,9.48
1988-02-22,9.70
1988-02-23,9.83
1988-02-24,9.92
1988-02-25,9.81
1988-02-26,9.73
1988-02-29,9.83
1988-03-01,9.84
1988-03-02,9.80
1988-03-03,9.73
1988-03-04,9.61
1988-03-07,9.53
1988-03-08,9.64
1988-03-09,9.78
1988-03-10,9.70
1988-03-11,9.83
1988-03-14,10.11
1988-03-15,10.09
1988-03-16,10.25
1988-03-17,10.42
1988-03-18,10.58
1988-03-21,10.67
1988-03-22,10.48
1988-03-23,10.69
1988-03-24,10.81
1988-03-25,10.72
1988-03-28,10.63
1988-03-29,10.69
1988-03-30,10.56
1988-03-31,10.50
1988-04-04,10.25
1988-04-05,10.20
1988-04-06,10.30
1988-04-07,10.28
1988-04-08,10.41
1988-04-11,10.36
1988-04-12,10.22
1988-04-13,10.09
1988-04-14,9.77
1988-04-15,9.73
1988-04-18,9.92
1988-04-19,9.94
1988-04-20,9.67
1988-04-21,9.69
1988-04-22,9.78
1988-04-25,9.97
1988-04-26,10.13
1988-04-27,10.20
1988-04-28,10.11
1988-04-29,10.00
1988-05-02,9.98
1988-05-03,9.97
1988-05-04,9.92
1988-05-05,10.00
1988-05-06,9.88
1988-05-09,9.66
1988-05-10,9.63
1988-05-11,9.31
1988-05-12,9.36
1988-05-13,9.41
1988-05-16,9.44
1988-05-17,9.31
1988-05-18,9.03
1988-05-19,9.11
1988-05-20,9.27
1988-05-23,9.28
1988-05-24,9.38
1988-05-25,9.48
1988-05-26,9.66
1988-05-27,9.73
1988-05-31,9.98
1988-06-01,10.19
1988-06-02,10.30
1988-06-03,10.41
1988-06-06,10.41
1988-06-07,10.27
1988-06-08,10.48
1988-06-09,10.52
1988-06-10,10.53
1988-06-13,10.47
1988-06-14,10.58
1988-06-15,10.63
1988-06-16,10.44
1988-06-17,10.31
1988-06-20,10.17
1988-06-21,10.19
1988-06-22,10.55
1988-06-23,10.45
1988-06-24,10.47
1988-06-27,10.36
1988-06-28,10.34
1988-06-29,10.22
1988-06-30,10.47
1988-07-01,10.56
1988-07-05,10.63
1988-07-06,10.63
1988-07-07,10.53
1988-07-08,10.47
1988-07-11,10.52
1988-07-12,10.44
1988-07-13,10.48
1988-07-14,10.55
1988-07-15,10.61
1988-07-18,10.56
1988-07-19,10.47
1988-07-20,10.41
1988-07-21,10.27
1988-07-22,10.19
1988-07-25,10.16
1988-07-26,10.13
1988-07-27,10.06
1988-07-28,10.16
1988-07-29,10.47
1988-08-01,10.53
1988-08-02,10.50
1988-08-03,10.69
1988-08-04,10.50
1988-08-05,10.53
1988-08-08,10.50
1988-08-09,10.42
1988-08-10,10.23
1988-08-11,10.17
1988-08-12,10.08
1988-08-15,10.13
1988-08-16,10.31
1988-08-17,10.41
1988-08-18,10.58
1988-08-19,10.56
1988-08-22,10.41
1988-08-23,10.50
1988-08-24,10.50
1988-08-25,10.39
1988-08-26,10.45
1988-08-29,10.59
1988-08-30,10.56
1988-08-31,10.42
1988-09-01,10.27
1988-09-02,10.50
1988-09-06,10.69
1988-09-07,10.80
1988-09-08,10.78
1988-09-09,10.88
1988-09-12,10.81
1988-09-13,10.78
1988-09-14,10.91
1988-09-15,10.78
1988-09-16,10.95
1988-09-19,10.88
1988-09-20,10.86
1988-09-21,11.13
1988-09-22,11.16
1988-09-23,11.19
1988-09-26,11.11
1988-09-27,10.94
1988-09-28,10.98
1988-09-29,11.14
1988-09-30,11.00
1988-10-03,10.94
1988-10-04,10.88
1988-10-05,11.00
1988-10-06,11.13
1988-10-07,11.28
1988-10-10,11.45
1988-10-11,11.44
1988-10-12,11.25
1988-10-13,11.34
1988-10-14,11.42
1988-10-17,11.33
1988-10-18,11.22
1988-10-19,11.11
1988-10-20,11.17
1988-10-21,11.23
1988-10-24,11.17
1988-10-25,11.27
1988-10-26,11.28
1988-10-27,11.19
1988-10-28,11.19
1988-10-31,11.20
1988-11-01,11.02
1988-11-02,11.13
1988-11-03,11.20
1988-11-04,11.13
1988-11-07,11.03
1988-11-08,10.89
1988-11-09,10.75
1988-11-10,10.80
1988-11-11,10.66
1988-11-14,10.70
1988-11-15,10.75
1988-11-16,10.63
1988-11-17,10.80
1988-11-18,11.00
1988-11-21,10.94
1988-11-22,10.89
1988-11-23,11.06
1988-11-25,10.94
1988-11-28,10.92
1988-11-29,10.94
1988-11-30,11.02
1988-12-01,10.95
1988-12-02,11.00
1988-12-05,11.03
1988-12-06,11.25
1988-12-07,11.25
1988-12-08,11.08
1988-12-09,11.03
1988-12-12,10.98
1988-12-13,11.11
1988-12-14,11.13
1988-12-15,11.05
1988-12-16,11.14
1988-12-19,11.22
1988-12-20,11.00
1988-12-21,11.03
1988-12-22,10.98
1988-12-23,11.00
1988-12-27,10.89
1988-12-28,10.80
1988-12-29,10.83
1988-12-30,10.69
1989-01-03,10.70
1989-01-04,10.84
1989-01-05,10.88
1989-01-06,10.88
1989-01-09,10.83
1989-01-10,10.80
1989-01-11,10.81
1989-01-12,10.92
1989-01-13,10.97
1989-01-16,11.02
1989-01-17,10.92
1989-01-18,10.92
1989-01-19,10.92
1989-01-20,10.98
1989-01-23,10.88
1989-01-24,11.06
1989-01-25,11.03
1989-01-26,11.22
1989-01-27,11.34
1989-01-30,11.50
1989-01-31,11.73
1989-02-01,11.66
1989-02-02,11.56
1989-02-03,11.94
1989-02-06,11.86
1989-02-07,12.36
1989-02-08,12.13
1989-02-09,11.86
1989-02-10,11.66
1989-02-13,11.67
1989-02-14,11.70
1989-02-15,11.56
1989-02-16,11.66
1989-02-17,11.84
1989-02-21,11.98
1989-02-22,11.75
1989-02-23,11.73
1989-02-24,11.55
1989-02-27,11.52
1989-02-28,11.69
1989-03-01,11.84
1989-03-02,12.09
1989-03-03,12.08
1989-03-06,12.22
1989-03-07,12.30
1989-03-08,12.48
1989-03-09,12.47
1989-03-10,12.38
1989-03-13,12.72
1989-03-14,12.61
1989-03-15,12.59
1989-03-16,12.88
1989-03-17,12.63
1989-03-20,12.42
1989-03-21,12.47
1989-03-22,12.63
1989-03-23,12.63
1989-03-27,12.69
1989-03-28,12.83
1989-03-29,12.78
1989-03-30,12.77
1989-03-31,12.86
1989-04-03,12.70
1989-04-04,12.69
1989-04-05,12.75
1989-04-06,12.86
1989-04-07,12.97
1989-04-10,13.09
1989-04-11,13.20
1989-04-12,13.20
1989-04-13,12.94
1989-04-14,13.16
1989-04-17,13.23
1989-04-18,13.22
1989-04-19,13.17
1989-04-20,13.19
1989-04-21,13.22
1989-04-24,13.38
1989-04-25,13.69
1989-04-26,13.56
1989-04-27,13.63
1989-04-28,13.50
1989-05-01,13.56
1989-05-02,13.31
1989-05-03,13.50
1989-05-04,13.53
1989-05-05,13.53
1989-05-08,13.44
1989-05-09,13.16
1989-05-10,13.50
1989-05-11,13.66
1989-05-12,14.28
1989-05-15,14.63
1989-05-16,14.41
1989-05-17,14.44
1989-05-18,14.31
1989-05-19,14.38
1989-05-22,14.50
1989-05-23,14.06
1989-05-24,13.97
1989-05-25,14.00
1989-05-26,13.97
1989-05-30,13.66
1989-05-31,13.84
1989-06-01,13.97
1989-06-02,14.13
1989-06-05,13.94
1989-06-06,14.13
1989-06-07,14.28
1989-06-08,14.22
1989-06-09,14.25
1989-06-12,14.19
1989-06-13,13.88
1989-06-14,13.75
1989-06-15,13.53
1989-06-16,13.69
1989-06-19,13.75
1989-06-20,13.69
1989-06-21,13.63
1989-06-22,13.72
1989-06-23,14.38
1989-06-26,14.16
1989-06-27,14.16
1989-06-28,14.06
1989-06-29,13.66
1989-06-30,13.63
1989-07-03,13.66
1989-07-05,13.88
1989-07-06,14.06
1989-07-07,14.41
1989-07-10,14.41
1989-07-11,14.38
1989-07-12,14.38
1989-07-13,14.41
1989-07-14,14.50
1989-07-17,14.72
1989-07-18,14.81
1989-07-19,14.97
1989-07-20,15.00
1989-07-21,15.00
1989-07-24,14.97
1989-07-25,14.94
1989-07-26,15.66
1989-07-27,15.88
1989-07-28,15.75
1989-07-31,15.94
1989-08-01,15.75
1989-08-02,15.72
1989-08-03,15.72
1989-08-04,15.44
1989-08-07,15.72
1989-08-08,15.59
1989-08-09,15.34
1989-08-10,15.50
1989-08-11,15.22
1989-08-14,15.28
1989-08-15,15.31
1989-08-16,15.56
1989-08-17,15.63
1989-08-18,15.66
1989-08-21,15.34
1989-08-22,15.44
1989-08-23,15.63
1989-08-24,15.72
1989-08-25,15.75
1989-08-28,15.69
1989-08-29,15.53
1989-08-30,15.44
1989-08-31,15.44
1989-09-01,15.41
1989-09-05,15.41
1989-09-06,15.28
1989-09-07,15.06
1989-09-08,15.25
1989-09-11,15.09
1989-09-12,14.91
1989-09-13,14.75
1989-09-14,14.66
1989-09-15,15.00
1989-09-18,14.97
1989-09-19,15.00
1989-09-20,15.13
1989-09-21,14.97
1989-09-22,15.41
1989-09-25,15.03
1989-09-26,14.94
1989-09-27,15.16
1989-09-28,15.59
1989-09-29,15.59
1989-10-02,15.41
1989-10-03,15.84
1989-10-04,16.16
1989-10-05,16.25
1989-10-06,16.50
1989-10-09,16.50
1989-10-10,16.44
1989-10-11,16.44
1989-10-12,16.31
1989-10-13,14.94
1989-10-16,15.59
1989-10-17,15.56
1989-10-18,15.59
1989-10-19,16.06
1989-10-20,15.97
1989-10-23,16.00
1989-10-24,16.00
1989-10-25,15.81
1989-10-26,15.66
1989-10-27,15.25
1989-10-30,15.19
1989-10-31,15.53
1989-11-01,15.50
1989-11-02,15.47
1989-11-03,15.41
1989-11-06,15.28
1989-11-07,15.50
1989-11-08,15.84
1989-11-09,16.00
1989-11-10,16.41
1989-11-13,16.22
1989-11-14,16.06
1989-11-15,16.25
1989-11-16,16.31
1989-11-17,16.44
1989-11-20,16.47
1989-11-21,16.59
1989-11-22,16.75
1989-11-24,17.09
1989-11-27,16.97
1989-11-28,16.72
1989-11-29,16.63
1989-11-30,16.75
1989-12-01,16.72
1989-12-04,16.56
1989-12-05,16.53
1989-12-06,16.69
1989-12-07,16.56
1989-12-08,16.38
1989-12-11,16.16
1989-12-12,16.28
1989-12-13,16.56
1989-12-14,16.38
1989-12-15,16.41
1989-12-18,16.31
1989-12-19,16.28
1989-12-20,16.16
1989-12-21,16.22
1989-12-22,16.41
1989-12-26,16.50
1989-12-27,16.72
1989-12-28,16.94
1989-12-29,17.13
1990-01-02,17.19
1990-01-03,17.19
1990-01-04,17.09
1990-01-05,16.91
1990-01-08,16.91
1990-01-09,16.72
1990-01-10,16.72
1990-01-11,16.69
1990-01-12,16.25
1990-01-15,16.06
1990-01-16,16.38
1990-01-17,16.31
1990-01-18,16.41
1990-01-19,16.41
1990-01-22,16.06
1990-01-23,16.03
1990-01-24,15.97
1990-01-25,15.75
1990-01-26,15.47
1990-01-29,15.53
1990-01-30,15.50
1990-01-31,15.78
1990-02-01,15.72
1990-02-02,16.06
1990-02-05,16.06
1990-02-06,15.78
1990-02-07,16.00
1990-02-08,15.91
1990-02-09,15.69
1990-02-12,15.50
1990-02-13,15.56
1990-02-14,15.56
1990-02-15,15.69
1990-02-16,15.56
1990-02-20,15.41
1990-02-21,15.34
1990-02-22,15.00
1990-02-23,14.78
1990-02-26,15.06
1990-02-27,15.06
1990-02-28,15.09
1990-03-01,15.34
1990-03-02,15.47
1990-03-05,15.47
1990-03-06,15.63
1990-03-07,15.66
1990-03-08,15.81
1990-03-09,15.72
1990-03-12,15.75
1990-03-13,15.47
1990-03-14,15.44
1990-03-15,15.72
1990-03-16,15.84
1990-03-19,15.84
1990-03-20,15.84
1990-03-21,15.63
1990-03-22,15.47
1990-03-23,15.47
1990-03-26,15.72
1990-03-27,16.22
1990-03-28,16.19
1990-03-29,16.16
1990-03-30,16.16
1990-04-02,16.19
1990-04-03,16.41
1990-04-04,16.53
1990-04-05,16.69
1990-04-06,16.69
1990-04-09,16.75
1990-04-10,16.84
1990-04-11,16.91
1990-04-12,17.13
1990-04-16,16.81
1990-04-17,16.94
1990-04-18,16.69
1990-04-19,16.47
1990-04-20,16.31
1990-04-23,16.16
1990-04-24,16.28
1990-04-25,16.47
1990-04-26,16.78
1990-04-27,16.41
1990-04-30,16.53
1990-05-01,16.72
1990-05-02,16.81
1990-05-03,16.94
1990-05-04,17.03
1990-05-07,17.19
1990-05-08,17.19
1990-05-09,17.25
1990-05-10,17.41
1990-05-11,17.94
1990-05-14,18.16
1990-05-15,17.94
1990-05-16,18.06
1990-05-17,18.06
1990-05-18,18.06
1990-05-21,18.47
1990-05-22,19.00
1990-05-23,19.34
1990-05-24,19.06
1990-05-25,18.88
1990-05-29,19.41
1990-05-30,19.53
1990-05-31,19.56
1990-06-01,19.28
1990-06-04,19.34
1990-06-05,19.44
1990-06-06,19.25
1990-06-07,19.09
1990-06-08,18.78
1990-06-11,19.19
1990-06-12,19.63
1990-06-13,19.44
1990-06-14,19.56
1990-06-15,19.50
1990-06-18,19.13
1990-06-19,19.25
1990-06-20,19.28
1990-06-21,19.75
1990-06-22,19.88
1990-06-25,19.81
1990-06-26,19.84
1990-06-27,20.25
1990-06-28,20.94
1990-06-29,20.78
1990-07-02,20.91
1990-07-03,21.19
1990-07-05,21.56
1990-07-06,21.63
1990-07-09,21.50
1990-07-10,21.19
1990-07-11,21.72
1990-07-12,21.88
1990-07-13,22.13
1990-07-16,22.44
1990-07-17,22.22
1990-07-18,21.25
1990-07-19,21.41
1990-07-20,21.28
1990-07-23,21.00
1990-07-24,20.84
1990-07-25,21.00
1990-07-26,19.91
1990-07-27,20.13
1990-07-30,20.69
1990-07-31,20.81
1990-08-01,21.16
1990-08-02,20.66
1990-08-03,20.00
1990-08-06,19.63
1990-08-07,18.94
1990-08-08,19.59
1990-08-09,19.50
1990-08-10,18.81
1990-08-13,18.97
1990-08-14,18.84
1990-08-15,18.91
1990-08-16,17.88
1990-08-17,18.25
1990-08-20,18.16
1990-08-21,17.94
1990-08-22,17.63
1990-08-23,17.13
1990-08-24,17.25
1990-08-27,18.09
1990-08-28,18.38
1990-08-29,18.84
1990-08-30,18.69
1990-08-31,18.78
1990-09-04,18.72
1990-09-05,18.59
1990-09-06,18.31
1990-09-07,18.41
1990-09-10,18.81
1990-09-11,18.88
1990-09-12,18.88
1990-09-13,18.38
1990-09-14,18.22
1990-09-17,18.22
1990-09-18,18.47
1990-09-19,18.00
1990-09-20,17.56
1990-09-21,17.69
1990-09-24,17.59
1990-09-25,18.06
1990-09-26,17.94
1990-09-27,17.50
1990-09-28,17.88
1990-10-01,18.69
1990-10-02,18.56
1990-10-03,18.19
1990-10-04,18.78
1990-10-05,18.78
1990-10-08,19.09
1990-10-09,18.31
1990-10-10,18.44
1990-10-11,18.28
1990-10-12,18.47
1990-10-15,19.03
1990-10-16,18.69
1990-10-17,18.88
1990-10-18,19.50
1990-10-19,18.50
1990-10-22,18.94
1990-10-23,18.75
1990-10-24,18.50
1990-10-25,18.47
1990-10-26,18.25
1990-10-29,17.78
1990-10-30,17.34
1990-10-31,16.84
1990-11-01,17.00
1990-11-02,17.09
1990-11-05,17.56
1990-11-06,17.22
1990-11-07,17.13
1990-11-08,17.13
1990-11-09,17.38
1990-11-12,17.50
1990-11-13,17.50
1990-11-14,17.84
1990-11-15,17.56
1990-11-16,17.38
1990-11-19,17.09
1990-11-20,16.50
1990-11-21,17.13
1990-11-23,17.47
1990-11-26,18.00
1990-11-27,18.34
1990-11-28,17.88
1990-11-29,18.25
1990-11-30,18.44
1990-12-03,18.72
1990-12-04,18.84
1990-12-05,19.09
1990-12-06,18.63
1990-12-07,18.84
1990-12-10,19.06
1990-12-11,18.91
1990-12-12,19.13
1990-12-13,19.00
1990-12-14,18.63
1990-12-17,18.59
1990-12-18,18.75
1990-12-19,18.81
1990-12-20,18.56
1990-12-21,18.53
1990-12-24,18.56
1990-12-26,18.63
1990-12-27,18.38
1990-12-28,18.00
1990-12-31,18.31
1991-01-02,18.19
1991-01-03,17.88
1991-01-04,17.81
1991-01-07,17.31
1991-01-08,17.31
1991-01-09,17.44
1991-01-10,17.25
1991-01-11,17.25
1991-01-14,17.25
1991-01-15,17.38
1991-01-16,18.03
1991-01-17,18.69
1991-01-18,18.72
1991-01-21,19.22
1991-01-22,19.03
1991-01-23,19.50
1991-01-24,20.00
1991-01-25,19.81
1991-01-28,19.44
1991-01-29,19.41
1991-01-30,19.59
1991-01-31,19.50
1991-02-01,19.00
1991-02-04,19.19
1991-02-05,18.94
1991-02-06,19.03
1991-02-07,18.47
1991-02-08,19.34
1991-02-11,19.97
1991-02-12,19.59
1991-02-13,20.00
1991-02-14,20.19
1991-02-15,20.53
1991-02-19,20.31
1991-02-20,19.88
1991-02-21,19.94
1991-02-22,19.94
1991-02-25,20.13
1991-02-26,20.13
1991-02-27,20.13
1991-02-28,19.75
1991-03-01,20.34
1991-03-04,20.69
1991-03-05,21.09
1991-03-06,20.47
1991-03-07,20.75
1991-03-08,20.69
1991-03-11,20.81
1991-03-12,20.16
1991-03-13,20.06
1991-03-14,20.16
1991-03-15,20.06
1991-03-18,19.75
1991-03-19,19.09
1991-03-20,19.47
1991-03-21,19.22
1991-03-22,18.94
1991-03-25,19.16
1991-03-26,19.75
1991-03-27,19.63
1991-03-28,19.56
1991-04-01,19.81
1991-04-02,20.44
1991-04-03,20.75
1991-04-04,20.84
1991-04-05,20.72
1991-04-08,20.56
1991-04-09,20.38
1991-04-10,20.00
1991-04-11,20.03
1991-04-12,20.06
1991-04-15,20.41
1991-04-16,20.94
1991-04-17,20.72
1991-04-18,20.56
1991-04-19,20.00
1991-04-22,19.66
1991-04-23,19.81
1991-04-24,19.66
1991-04-25,19.81
1991-04-26,19.66
1991-04-29,19.19
1991-04-30,19.19
1991-05-01,19.66
1991-05-02,19.47
1991-05-03,19.38
1991-05-06,19.25
1991-05-07,19.03
1991-05-08,19.09
1991-05-09,19.25
1991-05-10,19.38
1991-05-13,19.81
1991-05-14,19.41
1991-05-15,19.00
1991-05-16,19.25
1991-05-17,19.09
1991-05-20,19.19
1991-05-21,19.66
1991-05-22,20.00
1991-05-23,20.00
1991-05-24,19.91
1991-05-28,20.22
1991-05-29,20.16
1991-05-30,20.00
1991-05-31,19.88
1991-06-03,19.38
1991-06-04,19.59
1991-06-05,19.44
1991-06-06,19.38
1991-06-07,19.22
1991-06-10,19.09
1991-06-11,18.97
1991-06-12,18.72
1991-06-13,18.59
1991-06-14,18.66
1991-06-17,18.50
1991-06-18,18.47
1991-06-19,18.28
1991-06-20,18.53
1991-06-21,18.66
1991-06-24,18.47
1991-06-25,18.22
1991-06-26,18.22
1991-06-27,18.25
1991-06-28,17.97
1991-07-01,18.47
1991-07-02,18.47
1991-07-03,18.56
1991-07-05,18.66
1991-07-08,18.75
1991-07-09,18.50
1991-07-10,18.16
1991-07-11,17.88
1991-07-12,17.75
1991-07-15,18.06
1991-07-16,18.28
1991-07-17,18.34
1991-07-18,18.47
1991-07-19,18.41
1991-07-22,18.38
1991-07-23,18.19
1991-07-24,18.19
1991-07-25,18.28
1991-07-26,18.31
1991-07-29,18.41
1991-07-30,18.72
1991-07-31,19.09
1991-08-01,19.06
1991-08-02,19.75
1991-08-05,19.66
1991-08-06,19.81
1991-08-07,19.97
1991-08-08,19.81
1991-08-09,19.84
1991-08-12,19.88
1991-08-13,19.50
1991-08-14,19.75
1991-08-15,19.88
1991-08-16,19.72
1991-08-19,19.34
1991-08-20,19.63
1991-08-21,20.50
1991-08-22,20.16
1991-08-23,20.38
1991-08-26,20.44
1991-08-27,20.84
1991-08-28,20.97
1991-08-29,21.09
1991-08-30,21.00
1991-09-03,20.56
1991-09-04,20.34
1991-09-05,20.25
1991-09-06,20.06
1991-09-09,20.19
1991-09-10,20.06
1991-09-11,19.97
1991-09-12,20.41
1991-09-13,20.31
1991-09-16,20.31
1991-09-17,20.28
1991-09-18,20.75
1991-09-19,20.63
1991-09-20,20.78
1991-09-23,20.34
1991-09-24,20.28
1991-09-25,19.94
1991-09-26,20.09
1991-09-27,19.81
1991-09-30,19.94
1991-10-01,20.06
1991-10-02,20.25
1991-10-03,19.88
1991-10-04,19.75
1991-10-07,19.53
1991-10-08,19.44
1991-10-09,19.13
1991-10-10,19.34
1991-10-11,19.19
1991-10-14,19.16
1991-10-15,19.63
1991-10-16,19.50
1991-10-17,19.38
1991-10-18,18.44
1991-10-21,18.28
1991-10-22,18.44
1991-10-23,18.94
1991-10-24,18.69
1991-10-25,18.75
1991-10-28,18.97
1991-10-29,18.72
1991-10-30,18.91
1991-10-31,19.22
1991-11-01,19.41
1991-11-04,19.28
1991-11-05,19.22
1991-11-06,19.25
1991-11-07,19.34
1991-11-08,19.03
1991-11-11,19.22
1991-11-12,19.19
1991-11-13,19.19
1991-11-14,19.31
1991-11-15,18.75
1991-11-18,18.63
1991-11-19,18.34
1991-11-20,18.75
1991-11-21,18.53
1991-11-22,18.44
1991-11-25,18.56
1991-11-26,18.53
1991-11-27,18.41
1991-11-29,18.38
1991-12-02,18.63
1991-12-03,18.56
1991-12-04,18.63
1991-12-05,18.56
1991-12-06,18.63
1991-12-09,18.53
1991-12-10,18.53
1991-12-11,18.69
1991-12-12,18.91
1991-12-13,18.91
1991-12-16,19.16
1991-12-17,19.25
1991-12-18,19.22
1991-12-19,19.31
1991-12-20,19.69
1991-12-23,20.22
1991-12-24,20.41
1991-12-26,21.03
1991-12-27,21.19
1991-12-30,21.22
1991-12-31,20.88
1992-01-02,21.22
1992-01-03,21.22
1992-01-06,21.13
1992-01-07,21.34
1992-01-08,21.72
1992-01-09,21.78
1992-01-10,21.72
1992-01-13,21.69
1992-01-14,21.66
1992-01-15,21.16
1992-01-16,20.53
1992-01-17,20.16
1992-01-20,20.13
1992-01-21,19.75
1992-01-22,20.34
1992-01-23,20.06
1992-01-24,20.19
1992-01-27,20.06
1992-01-28,19.91
1992-01-29,19.66
1992-01-30,20.00
1992-01-31,19.72
1992-02-03,19.53
1992-02-04,19.69
1992-02-05,19.56
1992-02-06,19.38
1992-02-07,19.44
1992-02-10,19.81
1992-02-11,19.50
1992-02-12,19.28
1992-02-13,18.94
1992-02-14,19.00
1992-02-18,18.84
1992-02-19,18.66
1992-02-20,18.72
1992-02-21,18.28
1992-02-24,18.47
1992-02-25,18.47
1992-02-26,18.81
1992-02-27,18.81
1992-02-28,18.72
1992-03-02,18.25
1992-03-03,18.34
1992-03-04,18.03
