Date,Close
1981-04-07,2.41
1981-04-08,2.40
1981-04-09,2.39
1981-04-10,2.39
1981-04-13,2.39
1981-04-14,2.38
1981-04-15,2.41
1981-04-16,2.47
1981-04-20,2.54
1981-04-21,2.50
1981-04-22,2.45
1981-04-23,2.44
1981-04-24,2.48
1981-04-27,2.47
1981-04-28,2.45
1981-04-29,2.45
1981-04-30,2.41
1981-05-01,2.41
1981-05-04,2.35
1981-05-05,2.31
1981-05-06,2.34
1981-05-07,2.36
1981-05-08,2.37
1981-05-11,2.38
1981-05-12,2.42
1981-05-13,2.38
1981-05-14,2.40
1981-05-15,2.47
1981-05-18,2.53
1981-05-19,2.48
1981-05-20,2.45
1981-05-21,2.43
1981-05-22,2.39
1981-05-26,2.40
1981-05-27,2.48
1981-05-28,2.58
1981-05-29,2.66
1981-06-01,2.71
1981-06-02,2.66
1981-06-03,2.66
1981-06-04,2.65
1981-06-05,2.64
1981-06-08,2.65
1981-06-09,2.71
1981-06-10,2.62
1981-06-11,2.63
1981-06-12,2.64
1981-06-15,2.65
1981-06-16,2.68
1981-06-17,2.67
1981-06-18,2.65
1981-06-19,2.66
1981-06-22,2.66
1981-06-23,2.65
1981-06-24,2.63
1981-06-25,2.63
1981-06-26,2.57
1981-06-29,2.51
1981-06-30,2.45
1981-07-01,2.47
1981-07-02,2.45
1981-07-06,2.45
1981-07-07,2.45
1981-07-08,2.42
1981-07-09,2.43
1981-07-10,2.43
1981-07-13,2.41
1981-07-14,2.42
1981-07-15,2.39
1981-07-16,2.45
1981-07-17,2.52
1981-07-20,2.48
1981-07-21,2.43
1981-07-22,2.38
1981-07-23,2.37
1981-07-24,2.41
1981-07-27,2.44
1981-07-28,2.41
1981-07-29,2.39
1981-07-30,2.43
1981-07-31,2.45
1981-08-03,2.46
1981-08-04,2.46
1981-08-05,2.43
1981-08-06,2.40
1981-08-07,2.32
1981-08-10,2.34
1981-08-11,2.37
1981-08-12,2.37
1981-08-13,2.28
1981-08-14,2.28
1981-08-17,2.19
1981-08-18,2.22
1981-08-19,2.26
1981-08-20,2.27
1981-08-21,2.23
1981-08-24,2.19
1981-08-25,2.21
1981-08-26,2.24
1981-08-27,2.23
1981-08-28,2.24
1981-08-31,2.23
1981-09-01,2.20
1981-09-02,2.20
1981-09-03,2.15
1981-09-04,2.15
1981-09-08,2.17
1981-09-09,2.17
1981-09-10,2.17
1981-09-11,2.19
1981-09-14,2.18
1981-09-15,2.15
1981-09-16,2.15
1981-09-17,2.14
1981-09-18,2.14
1981-09-21,2.20
1981-09-22,2.24
1981-09-23,2.24
1981-09-24,2.23
1981-09-25,2.18
1981-09-28,2.24
1981-09-29,2.24
1981-09-30,2.25
1981-10-01,2.25
1981-10-02,2.17
1981-10-05,2.13
1981-10-06,2.17
1981-10-07,2.24
1981-10-08,2.27
1981-10-09,2.28
1981-10-12,2.27
1981-10-13,2.27
1981-10-14,2.23
1981-10-15,2.25
1981-10-16,2.18
1981-10-19,2.19
1981-10-20,2.19
1981-10-21,2.21
1981-10-22,2.21
1981-10-23,2.19
1981-10-26,2.18
1981-10-27,2.19
1981-10-28,2.15
1981-10-29,2.07
1981-10-30,2.12
1981-11-02,2.14
1981-11-03,2.12
1981-11-04,2.07
1981-11-05,2.05
1981-11-06,2.03
1981-11-09,2.07
1981-11-10,2.09
1981-11-11,2.11
1981-11-12,2.09
1981-11-13,2.12
1981-11-16,2.10
1981-11-17,2.13
1981-11-18,2.13
1981-11-19,2.10
1981-11-20,2.13
1981-11-23,2.13
1981-11-24,2.17
1981-11-25,2.21
1981-11-27,2.29
1981-11-30,2.27
1981-12-01,2.25
1981-12-02,2.23
1981-12-03,2.21
1981-12-04,2.25
1981-12-07,2.24
1981-12-08,2.27
1981-12-09,2.29
1981-12-10,2.33
1981-12-11,2.32
1981-12-14,2.29
1981-12-15,2.29
1981-12-16,2.24
1981-12-17,2.26
1981-12-18,2.25
1981-12-21,2.24
1981-12-22,2.21
1981-12-23,2.19
1981-12-24,2.21
1981-12-28,2.22
1981-12-29,2.22
1981-12-30,2.24
1981-12-31,2.25
1982-01-04,2.27
1982-01-05,2.22
1982-01-06,2.20
1982-01-07,2.20
1982-01-08,2.23
1982-01-11,2.17
1982-01-12,2.16
1982-01-13,2.13
1982-01-14,2.14
1982-01-15,2.15
1982-01-18,2.19
1982-01-19,2.19
1982-01-20,2.18
1982-01-21,2.19
1982-01-22,2.14
1982-01-25,2.16
1982-01-26,2.18
1982-01-27,2.15
1982-01-28,2.21
1982-01-29,2.24
1982-02-01,2.23
1982-02-02,2.23
1982-02-03,2.21
1982-02-04,2.20
1982-02-05,2.22
1982-02-08,2.19
1982-02-09,2.19
1982-02-10,2.21
1982-02-11,2.22
1982-02-12,2.21
1982-02-16,2.23
1982-02-17,2.24
1982-02-18,2.25
1982-02-19,2.26
1982-02-22,2.18
1982-02-23,2.16
1982-02-24,2.11
1982-02-25,2.13
1982-02-26,2.08
1982-03-01,2.05
1982-03-02,2.00
1982-03-03,1.94
1982-03-04,1.90
1982-03-05,1.91
1982-03-08,1.90
1982-03-09,1.93
1982-03-10,1.89
1982-03-11,1.88
1982-03-12,1.89
1982-03-15,1.92
1982-03-16,1.91
1982-03-17,1.91
1982-03-18,1.95
1982-03-19,1.93
1982-03-22,1.96
1982-03-23,1.98
1982-03-24,1.97
1982-03-25,1.96
1982-03-26,1.92
1982-03-29,1.90
1982-03-30,1.90
1982-03-31,1.91
1982-04-01,1.94
1982-04-02,1.98
1982-04-05,1.97
1982-04-06,1.98
1982-04-07,1.98
1982-04-08,1.99
1982-04-12,1.99
1982-04-13,1.95
1982-04-14,1.92
1982-04-15,1.91
1982-04-16,1.97
1982-04-19,1.98
1982-04-20,2.01
1982-04-21,2.03
1982-04-22,2.02
1982-04-23,2.07
1982-04-26,2.06
1982-04-27,2.05
1982-04-28,2.03
1982-04-29,2.02
1982-04-30,2.03
1982-05-03,2.04
1982-05-04,2.03
1982-05-05,2.03
1982-05-06,2.04
1982-05-07,2.03
1982-05-10,2.03
1982-05-11,2.03
1982-05-12,2.01
1982-05-13,1.99
1982-05-14,1.99
1982-05-17,1.98
1982-05-18,1.97
1982-05-19,1.96
1982-05-20,1.95
1982-05-21,1.96
1982-05-24,1.96
1982-05-25,1.97
1982-05-26,1.93
1982-05-27,1.92
1982-05-28,1.92
1982-06-01,1.90
1982-06-02,1.91
1982-06-03,1.94
1982-06-04,1.92
1982-06-07,1.93
1982-06-08,1.93
1982-06-09,1.92
1982-06-10,1.92
1982-06-11,1.93
1982-06-14,1.91
1982-06-15,1.88
1982-06-16,1.81
1982-06-17,1.81
1982-06-18,1.81
1982-06-21,1.81
1982-06-22,1.82
1982-06-23,1.85
1982-06-24,1.84
1982-06-25,1.81
1982-06-28,1.82
1982-06-29,1.82
1982-06-30,1.79
1982-07-01,1.74
1982-07-02,1.74
1982-07-06,1.75
1982-07-07,1.73
1982-07-08,1.79
1982-07-09,1.79
1982-07-12,1.78
1982-07-13,1.77
1982-07-14,1.78
1982-07-15,1.78
1982-07-16,1.79
1982-07-19,1.80
1982-07-20,1.88
1982-07-21,1.84
1982-07-22,1.86
1982-07-23,1.86
1982-07-26,1.83
1982-07-27,1.83
1982-07-28,1.83
1982-07-29,1.85
1982-07-30,1.85
1982-08-02,1.89
1982-08-03,1.86
1982-08-04,1.80
1982-08-05,1.76
1982-08-06,1.75
1982-08-09,1.73
1982-08-10,1.76
1982-08-11,1.74
1982-08-12,1.72
1982-08-13,1.70
1982-08-16,1.74
1982-08-17,1.80
1982-08-18,1.83
1982-08-19,1.81
1982-08-20,1.89
1982-08-23,1.97
1982-08-24,1.93
1982-08-25,1.92
1982-08-26,1.96
1982-08-27,1.96
1982-08-30,1.98
1982-08-31,2.02
1982-09-01,2.02
1982-09-02,2.02
1982-09-03,2.08
1982-09-07,2.07
1982-09-08,2.09
1982-09-09,2.05
1982-09-10,2.04
1982-09-13,2.07
1982-09-14,2.13
1982-09-15,2.14
1982-09-16,2.14
1982-09-17,2.05
1982-09-20,2.08
1982-09-21,2.13
1982-09-22,2.14
1982-09-23,2.13
1982-09-24,2.12
1982-09-27,2.13
1982-09-28,2.13
1982-09-29,2.11
1982-09-30,2.07
1982-10-01,2.08
1982-10-04,2.06
1982-10-05,2.01
1982-10-06,2.09
1982-10-07,2.15
1982-10-08,2.13
1982-10-11,2.19
1982-10-12,2.18
1982-10-13,2.30
1982-10-14,2.22
1982-10-15,2.23
1982-10-18,2.20
1982-10-19,2.19
1982-10-20,2.19
1982-10-21,2.20
1982-10-22,2.19
1982-10-25,2.13
1982-10-26,2.15
1982-10-27,2.17
1982-10-28,2.14
1982-10-29,2.13
1982-11-01,2.13
1982-11-02,2.12
1982-11-03,2.19
1982-11-04,2.16
1982-11-05,2.16
1982-11-08,2.19
1982-11-09,2.20
1982-11-10,2.24
1982-11-11,2.27
1982-11-12,2.27
1982-11-15,2.27
1982-11-16,2.23
1982-11-17,2.25
1982-11-18,2.23
1982-11-19,2.20
1982-11-22,2.17
1982-11-23,2.13
1982-11-24,2.13
1982-11-26,2.10
1982-11-29,2.12
1982-11-30,2.19
1982-12-01,2.13
1982-12-02,2.16
1982-12-03,2.15
1982-12-06,2.25
1982-12-07,2.25
1982-12-08,2.28
1982-12-09,2.28
1982-12-10,2.27
1982-12-13,2.25
1982-12-14,2.23
1982-12-15,2.15
1982-12-16,2.18
1982-12-17,2.23
1982-12-20,2.24
1982-12-21,2.30
1982-12-22,2.31
1982-12-23,2.31
1982-12-27,2.33
1982-12-28,2.27
1982-12-29,2.29
1982-12-30,2.27
1982-12-31,2.24
1983-01-03,2.23
1983-01-04,2.25
1983-01-05,2.28
1983-01-06,2.33
1983-01-07,2.30
1983-01-10,2.30
1983-01-11,2.29
1983-01-12,2.26
1983-01-13,2.24
1983-01-14,2.27
1983-01-17,2.32
1983-01-18,2.33
1983-01-19,2.34
1983-01-20,2.34
1983-01-21,2.31
1983-01-24,2.27
1983-01-25,2.28
1983-01-26,2.25
1983-01-27,2.29
1983-01-28,2.28
1983-01-31,2.27
1983-02-01,2.26
1983-02-02,2.25
1983-02-03,2.23
1983-02-04,2.25
1983-02-07,2.28
1983-02-08,2.25
1983-02-09,2.21
1983-02-10,2.18
1983-02-11,2.17
1983-02-14,2.19
1983-02-15,2.23
1983-02-16,2.25
1983-02-17,2.20
1983-02-18,2.20
1983-02-22,2.19
1983-02-23,2.20
1983-02-24,2.25
1983-02-25,2.25
1983-02-28,2.22
1983-03-01,2.23
1983-03-02,2.29
1983-03-03,2.31
1983-03-04,2.33
1983-03-07,2.33
1983-03-08,2.31
1983-03-09,2.33
1983-03-10,2.32
1983-03-11,2.32
1983-03-14,2.29
1983-03-15,2.29
1983-03-16,2.27
1983-03-17,2.26
1983-03-18,2.23
1983-03-21,2.24
1983-03-22,2.27
1983-03-23,2.27
1983-03-24,2.30
1983-03-25,2.26
1983-03-28,2.23
1983-03-29,2.25
1983-03-30,2.28
1983-03-31,2.25
1983-04-04,2.25
1983-04-05,2.24
1983-04-06,2.21
1983-04-07,2.20
1983-04-08,2.20
1983-04-11,2.22
1983-04-12,2.21
1983-04-13,2.19
1983-04-14,2.19
1983-04-15,2.19
1983-04-18,2.22
1983-04-19,2.22
1983-04-20,2.22
1983-04-21,2.22
1983-04-22,2.25
1983-04-25,2.25
1983-04-26,2.30
1983-04-27,2.39
1983-04-28,2.44
1983-04-29,2.50
1983-05-02,2.48
1983-05-03,2.48
1983-05-04,2.48
1983-05-05,2.48
1983-05-06,2.46
1983-05-09,2.41
1983-05-10,2.41
1983-05-11,2.41
1983-05-12,2.44
1983-05-13,2.41
1983-05-16,2.37
1983-05-17,2.34
1983-05-18,2.34
1983-05-19,2.29
1983-05-20,2.33
1983-05-23,2.35
1983-05-24,2.36
1983-05-25,2.33
1983-05-26,2.31
1983-05-27,2.31
1983-05-31,2.28
1983-06-01,2.26
1983-06-02,2.26
1983-06-03,2.25
1983-06-06,2.24
1983-06-07,2.23
1983-06-08,2.23
1983-06-09,2.26
1983-06-10,2.24
1983-06-13,2.26
1983-06-14,2.27
1983-06-15,2.25
1983-06-16,2.27
1983-06-17,2.27
1983-06-20,2.26
1983-06-21,2.31
1983-06-22,2.31
1983-06-23,2.33
1983-06-24,2.42
1983-06-27,2.40
1983-06-28,2.41
1983-06-29,2.42
1983-06-30,2.46
1983-07-01,2.49
1983-07-05,2.47
1983-07-06,2.48
1983-07-07,2.50
1983-07-08,2.48
1983-07-11,2.47
1983-07-12,2.43
1983-07-13,2.39
1983-07-14,2.40
1983-07-15,2.39
1983-07-18,2.38
1983-07-19,2.45
1983-07-20,2.55
1983-07-21,2.55
1983-07-22,2.60
1983-07-25,2.59
1983-07-26,2.60
1983-07-27,2.56
1983-07-28,2.54
1983-07-29,2.48
1983-08-01,2.50
1983-08-02,2.53
1983-08-03,2.52
1983-08-04,2.48
1983-08-05,2.48
1983-08-08,2.46
1983-08-09,2.46
1983-08-10,2.47
1983-08-11,2.52
1983-08-12,2.56
1983-08-15,2.54
1983-08-16,2.51
1983-08-17,2.58
1983-08-18,2.57
1983-08-19,2.57
1983-08-22,2.55
1983-08-23,2.52
1983-08-24,2.52
1983-08-25,2.53
1983-08-26,2.56
1983-08-29,2.55
1983-08-30,2.56
1983-08-31,2.55
1983-09-01,2.43
1983-09-02,2.45
1983-09-06,2.44
1983-09-07,2.44
1983-09-08,2.44
1983-09-09,2.42
1983-09-12,2.41
1983-09-13,2.42
1983-09-14,2.45
1983-09-15,2.40
1983-09-16,2.45
1983-09-19,2.48
1983-09-20,2.51
1983-09-21,2.50
1983-09-22,2.52
1983-09-23,2.51
1983-09-26,2.59
1983-09-27,2.54
1983-09-28,2.55
1983-09-29,2.56
1983-09-30,2.56
1983-10-03,2.58
1983-10-04,2.60
1983-10-05,2.65
1983-10-06,2.69
1983-10-07,2.70
1983-10-10,2.73
1983-10-11,2.66
1983-10-12,2.65
1983-10-13,2.68
1983-10-14,2.74
1983-10-17,2.76
1983-10-18,2.71
1983-10-19,2.67
1983-10-20,2.68
1983-10-21,2.70
1983-10-24,2.67
1983-10-25,2.67
1983-10-26,2.68
1983-10-27,2.64
1983-10-28,2.49
1983-10-31,2.54
1983-11-01,2.61
1983-11-02,2.58
1983-11-03,2.57
1983-11-04,2.53
1983-11-07,2.53
1983-11-08,2.55
1983-11-09,2.57
1983-11-10,2.58
1983-11-11,2.60
1983-11-14,2.62
1983-11-15,2.62
1983-11-16,2.62
1983-11-17,2.60
1983-11-18,2.59
1983-11-21,2.60
1983-11-22,2.60
1983-11-23,2.58
1983-11-25,2.59
1983-11-28,2.59
1983-11-29,2.61
1983-11-30,2.59
1983-12-01,2.56
1983-12-02,2.50
1983-12-05,2.46
1983-12-06,2.47
1983-12-07,2.48
1983-12-08,2.47
1983-12-09,2.45
1983-12-12,2.45
1983-12-13,2.44
1983-12-14,2.42
1983-12-15,2.40
1983-12-16,2.40
1983-12-19,2.43
1983-12-20,2.43
1983-12-21,2.42
1983-12-22,2.41
1983-12-23,2.35
1983-12-27,2.39
1983-12-28,2.39
1983-12-29,2.39
1983-12-30,2.40
1984-01-03,2.40
1984-01-04,2.39
1984-01-05,2.43
1984-01-06,2.42
1984-01-09,2.39
1984-01-10,2.36
1984-01-11,2.34
1984-01-12,2.36
1984-01-13,2.37
1984-01-16,2.38
1984-01-17,2.38
1984-01-18,2.39
1984-01-19,2.39
1984-01-20,2.38
1984-01-23,2.35
1984-01-24,2.35
1984-01-25,2.36
1984-01-26,2.37
1984-01-27,2.37
1984-01-30,2.36
1984-01-31,2.34
1984-02-01,2.32
1984-02-02,2.37
1984-02-03,2.42
1984-02-06,2.41
1984-02-07,2.43
1984-02-08,2.34
1984-02-09,2.34
1984-02-10,2.34
1984-02-13,2.35
1984-02-14,2.41
1984-02-15,2.44
1984-02-16,2.43
1984-02-17,2.42
1984-02-21,2.41
1984-02-22,2.39
1984-02-23,2.39
1984-02-24,2.42
1984-02-27,2.48
1984-02-28,2.46
1984-02-29,2.49
1984-03-01,2.48
1984-03-02,2.54
1984-03-05,2.52
1984-03-06,2.44
1984-03-07,2.44
1984-03-08,2.45
1984-03-09,2.44
1984-03-12,2.41
1984-03-13,2.47
1984-03-14,2.47
1984-03-15,2.47
1984-03-16,2.48
1984-03-19,2.46
1984-03-20,2.46
1984-03-21,2.44
1984-03-22,2.43
1984-03-23,2.42
1984-03-26,2.44
1984-03-27,2.45
1984-03-28,2.49
1984-03-29,2.47
1984-03-30,2.49
1984-04-02,2.47
1984-04-03,2.52
1984-04-04,2.50
1984-04-05,2.46
1984-04-06,2.46
1984-04-09,2.48
1984-04-10,2.48
1984-04-11,2.47
1984-04-12,2.51
1984-04-13,2.53
1984-04-16,2.56
1984-04-17,2.57
1984-04-18,2.56
1984-04-19,2.57
1984-04-23,2.53
1984-04-24,2.50
1984-04-25,2.48
1984-04-26,2.48
1984-04-27,2.44
1984-04-30,2.44
1984-05-01,2.44
1984-05-02,2.42
1984-05-03,2.41
1984-05-04,2.39
1984-05-07,2.38
1984-05-08,2.41
1984-05-09,2.39
1984-05-10,2.41
1984-05-11,2.40
1984-05-14,2.41
1984-05-15,2.42
1984-05-16,2.43
1984-05-17,2.42
1984-05-18,2.38
1984-05-21,2.38
1984-05-22,2.37
1984-05-23,2.37
1984-05-24,2.33
1984-05-25,2.31
1984-05-29,2.28
1984-05-30,2.21
1984-05-31,2.26
1984-06-01,2.34
1984-06-04,2.36
1984-06-05,2.35
1984-06-06,2.37
1984-06-07,2.36
1984-06-08,2.37
1984-06-11,2.35
1984-06-12,2.33
1984-06-13,2.37
1984-06-14,2.39
1984-06-15,2.39
1984-06-18,2.41
1984-06-19,2.41
1984-06-20,2.41
1984-06-21,2.44
1984-06-22,2.45
1984-06-25,2.44
1984-06-26,2.43
1984-06-27,2.44
1984-06-28,2.44
1984-06-29,2.45
1984-07-02,2.41
1984-07-03,2.43
1984-07-05,2.40
1984-07-06,2.39
1984-07-09,2.41
1984-07-10,2.28
1984-07-11,2.23
1984-07-12,2.23
1984-07-13,2.25
1984-07-16,2.25
1984-07-17,2.26
1984-07-18,2.21
1984-07-19,2.13
1984-07-20,2.12
1984-07-23,2.11
1984-07-24,2.12
1984-07-25,2.13
1984-07-26,2.17
1984-07-27,2.19
1984-07-30,2.19
1984-07-31,2.20
1984-08-01,2.22
1984-08-02,2.28
1984-08-03,2.35
1984-08-06,2.32
1984-08-07,2.32
1984-08-08,2.28
1984-08-09,2.30
1984-08-10,2.30
1984-08-13,2.32
1984-08-14,2.29
1984-08-15,2.28
1984-08-16,2.30
1984-08-17,2.30
1984-08-20,2.29
1984-08-21,2.30
1984-08-22,2.28
1984-08-23,2.25
1984-08-24,2.23
1984-08-27,2.22
1984-08-28,2.23
1984-08-29,2.24
1984-08-30,2.23
1984-08-31,2.22
1984-09-04,2.19
1984-09-05,2.17
1984-09-06,2.19
1984-09-07,2.21
1984-09-10,2.20
1984-09-11,2.21
1984-09-12,2.21
1984-09-13,2.26
1984-09-14,2.27
1984-09-17,2.28
1984-09-18,2.26
1984-09-19,2.23
1984-09-20,2.24
1984-09-21,2.17
1984-09-24,2.21
1984-09-25,2.21
1984-09-26,2.20
1984-09-27,2.20
1984-09-28,2.19
1984-10-01,2.21
1984-10-02,2.21
1984-10-03,2.23
1984-10-04,2.25
1984-10-05,2.19
1984-10-08,2.13
1984-10-09,2.13
1984-10-10,2.15
1984-10-11,2.16
1984-10-12,2.16
1984-10-15,2.16
1984-10-16,2.17
1984-10-17,2.22
1984-10-18,2.25
1984-10-19,2.31
1984-10-22,2.29
1984-10-23,2.31
1984-10-24,2.30
1984-10-25,2.25
1984-10-26,2.26
1984-10-29,2.25
1984-10-30,2.30
1984-10-31,2.30
1984-11-01,2.33
1984-11-02,2.35
1984-11-05,2.35
1984-11-06,2.37
1984-11-07,2.35
1984-11-08,2.34
1984-11-09,2.31
1984-11-12,2.31
1984-11-13,2.27
1984-11-14,2.28
1984-11-15,2.29
1984-11-16,2.26
1984-11-19,2.28
1984-11-20,2.32
1984-11-21,2.35
1984-11-23,2.38
1984-11-26,2.36
1984-11-27,2.42
1984-11-28,2.37
1984-11-29,2.36
1984-11-30,2.35
1984-12-03,2.33
1984-12-04,2.35
1984-12-05,2.34
1984-12-06,2.35
1984-12-07,2.34
1984-12-10,2.35
1984-12-11,2.35
1984-12-12,2.37
1984-12-13,2.36
1984-12-14,2.38
1984-12-17,2.41
1984-12-18,2.46
1984-12-19,2.47
1984-12-20,2.45
1984-12-21,2.44
1984-12-24,2.47
1984-12-26,2.45
1984-12-27,2.46
1984-12-28,2.47
1984-12-31,2.49
1985-01-02,2.47
1985-01-03,2.43
1985-01-04,2.41
1985-01-07,2.40
1985-01-08,2.40
1985-01-09,2.43
1985-01-10,2.48
1985-01-11,2.46
1985-01-14,2.51
1985-01-15,2.48
1985-01-16,2.47
1985-01-17,2.47
1985-01-18,2.48
1985-01-21,2.54
1985-01-22,2.50
1985-01-23,2.49
1985-01-24,2.45
1985-01-25,2.48
1985-01-28,2.47
1985-01-29,2.49
1985-01-30,2.53
1985-01-31,2.54
1985-02-01,2.53
1985-02-04,2.58
1985-02-05,2.56
1985-02-06,2.56
1985-02-07,2.55
1985-02-08,2.54
1985-02-11,2.57
1985-02-12,2.57
1985-02-13,2.60
1985-02-14,2.60
1985-02-15,2.61
1985-02-19,2.60
1985-02-20,2.60
1985-02-21,2.59
1985-02-22,2.61
1985-02-25,2.64
1985-02-26,2.66
1985-02-27,2.66
1985-02-28,2.65
1985-03-01,2.65
1985-03-04,2.64
1985-03-05,2.63
1985-03-06,2.65
1985-03-07,2.64
1985-03-08,2.63
1985-03-11,2.63
1985-03-12,2.65
1985-03-13,2.67
1985-03-14,2.70
1985-03-15,2.66
1985-03-18,2.66
1985-03-19,2.69
1985-03-20,2.71
1985-03-21,2.75
1985-03-22,2.73
1985-03-25,2.72
1985-03-26,2.73
1985-03-27,2.77
1985-03-28,2.77
1985-03-29,2.78
1985-04-01,2.77
1985-04-02,2.76
1985-04-03,2.77
1985-04-04,2.77
1985-04-08,2.74
1985-04-09,2.72
1985-04-10,2.73
1985-04-11,2.72
1985-04-12,2.70
1985-04-15,2.72
1985-04-16,2.73
1985-04-17,2.72
1985-04-18,2.74
1985-04-19,2.74
1985-04-22,2.72
1985-04-23,2.73
1985-04-24,2.76
1985-04-25,2.76
1985-04-26,2.75
1985-04-29,2.70
1985-04-30,2.70
1985-05-01,2.64
1985-05-02,2.62
1985-05-03,2.65
1985-05-06,2.65
1985-05-07,2.64
1985-05-08,2.64
1985-05-09,2.68
1985-05-10,2.70
1985-05-13,2.73
1985-05-14,2.75
1985-05-15,2.73
1985-05-16,2.73
1985-05-17,2.76
1985-05-20,2.82
1985-05-21,2.87
1985-05-22,2.86
1985-05-23,2.86
1985-05-24,2.88
1985-05-28,2.87
1985-05-29,2.86
1985-05-30,2.86
1985-05-31,2.86
1985-06-03,2.86
1985-06-04,2.88
1985-06-05,2.91
1985-06-06,3.01
1985-06-07,2.94
1985-06-10,2.94
1985-06-11,2.92
1985-06-12,2.92
1985-06-13,2.86
1985-06-14,2.88
1985-06-17,2.95
1985-06-18,2.97
1985-06-19,2.98
1985-06-20,3.01
1985-06-21,3.06
1985-06-24,3.03
1985-06-25,3.00
1985-06-26,2.99
1985-06-27,3.01
1985-06-28,2.99
1985-07-01,2.97
1985-07-02,2.97
1985-07-03,2.96
1985-07-05,2.96
1985-07-08,2.99
1985-07-09,3.02
1985-07-10,3.07
1985-07-11,3.07
1985-07-12,3.05
1985-07-15,3.06
1985-07-16,3.08
1985-07-17,3.10
1985-07-18,3.10
1985-07-19,3.10
1985-07-22,3.09
1985-07-23,3.09
1985-07-24,3.07
1985-07-25,3.03
1985-07-26,2.99
1985-07-29,2.98
1985-07-30,2.99
1985-07-31,2.99
1985-08-01,3.00
1985-08-02,2.98
1985-08-05,2.97
1985-08-06,2.95
1985-08-07,2.96
1985-08-08,2.98
1985-08-09,2.96
1985-08-12,2.98
1985-08-13,2.99
1985-08-14,3.02
1985-08-15,3.04
1985-08-16,3.04
1985-08-19,3.05
1985-08-20,3.08
1985-08-21,3.11
1985-08-22,3.11
1985-08-23,3.10
1985-08-26,3.05
1985-08-27,3.06
1985-08-28,3.07
1985-08-29,3.05
1985-08-30,3.02
1985-09-03,3.02
1985-09-04,3.02
1985-09-05,3.01
1985-09-06,3.01
1985-09-09,3.02
1985-09-10,3.00
1985-09-11,2.97
1985-09-12,2.97
1985-09-13,2.95
1985-09-16,2.95
1985-09-17,2.94
1985-09-18,2.86
1985-09-19,2.88
1985-09-20,2.86
1985-09-23,2.90
1985-09-24,2.90
1985-09-25,2.87
1985-09-26,2.89
1985-09-30,2.87
1985-10-01,2.88
1985-10-02,2.84
1985-10-03,2.82
1985-10-04,2.83
1985-10-07,2.87
1985-10-08,2.91
1985-10-09,2.89
1985-10-10,2.88
1985-10-11,2.90
1985-10-14,2.91
1985-10-15,2.91
1985-10-16,3.00
1985-10-17,3.02
1985-10-18,3.02
1985-10-21,2.99
1985-10-22,3.00
1985-10-23,3.00
1985-10-24,2.98
1985-10-25,2.97
1985-10-28,2.97
1985-10-29,3.02
1985-10-30,3.07
1985-10-31,3.09
1985-11-01,3.12
1985-11-04,3.18
1985-11-05,3.17
1985-11-06,3.15
1985-11-07,3.12
1985-11-08,3.16
1985-11-11,3.24
1985-11-12,3.25
1985-11-13,3.21
1985-11-14,3.23
1985-11-15,3.24
1985-11-18,3.22
1985-11-19,3.22
1985-11-20,3.22
1985-11-21,3.31
1985-11-22,3.34
1985-11-25,3.33
1985-11-26,3.35
1985-11-27,3.47
1985-11-29,3.45
1985-12-02,3.43
1985-12-03,3.41
1985-12-04,3.46
1985-12-05,3.47
1985-12-06,3.45
1985-12-09,3.49
1985-12-10,3.51
1985-12-11,3.56
1985-12-12,3.53
1985-12-13,3.56
1985-12-16,3.63
1985-12-17,3.59
1985-12-18,3.57
1985-12-19,3.59
1985-12-20,3.57
1985-12-23,3.52
1985-12-24,3.51
1985-12-26,3.53
1985-12-27,3.59
1985-12-30,3.61
1985-12-31,3.63
1986-01-02,3.66
1986-01-03,3.72
1986-01-06,3.73
1986-01-07,3.75
1986-01-08,3.68
1986-01-09,3.62
1986-01-10,3.59
1986-01-13,3.62
1986-01-14,3.62
1986-01-15,3.62
1986-01-16,3.64
1986-01-17,3.63
1986-01-20,3.65
1986-01-21,3.64
1986-01-22,3.61
1986-01-23,3.61
1986-01-24,3.59
1986-01-27,3.59
1986-01-28,3.61
1986-01-29,3.60
1986-01-30,3.59
1986-01-31,3.65
1986-02-03,3.73
1986-02-04,3.80
1986-02-05,3.79
1986-02-06,3.76
1986-02-07,3.78
1986-02-10,3.79
1986-02-11,3.80
1986-02-12,3.80
1986-02-13,3.81
1986-02-14,3.82
1986-02-18,3.90
1986-02-19,3.92
1986-02-20,3.99
1986-02-21,4.04
1986-02-24,4.01
1986-02-25,4.00
1986-02-26,3.99
1986-02-27,4.04
1986-02-28,3.99
1986-03-03,3.96
1986-03-04,3.94
1986-03-05,3.89
1986-03-06,3.91
1986-03-07,4.00
1986-03-10,4.00
1986-03-11,4.07
1986-03-12,4.12
1986-03-13,4.11
1986-03-14,4.28
1986-03-17,4.23
1986-03-18,4.23
1986-03-19,4.27
1986-03-20,4.40
1986-03-21,4.27
1986-03-24,4.24
1986-03-25,4.27
1986-03-26,4.44
1986-03-27,4.50
1986-03-31,4.62
1986-04-01,4.66
1986-04-02,4.63
1986-04-03,4.52
1986-04-04,4.36
1986-04-07,4.33
1986-04-08,4.38
1986-04-09,4.33
1986-04-10,4.39
1986-04-11,4.40
1986-04-14,4.51
1986-04-15,4.59
1986-04-16,4.72
1986-04-17,4.75
